Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00004465	54	48	60	8	7	8	4	3	2	39	37	38	10	10	8	6	4	3	17.08	38	9	4	0.113	-3.151	1.02587537641988e-17	1.71258216490918e-17	0.0062	0.0063
CADAFUBG00004466	11	15	9	0	1	1	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004467	23	31	31	0	1	1	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004468	82	76	109	1	1	3	1	2	1	59	59	69	1	1	3	1	3	1	21.93	62	2	2	0.032	-4.979	1.90736832740576e-34	4.32162494218959e-34	0.0094	0.0091
CADAFUBG00004469	212	147	196	1	3	1	1	1	1	151	114	124	1	4	1	1	1	1	44.43	130	2	1	0.012	-6.424	4.53410867745295e-54	1.39864070258545e-53	0.0186	0.0179
CADAFUBG00004470	29	22	35	115	92	356	168	189	192	21	17	22	146	129	335	241	248	274	159.09	20	203	254	12.704	3.667	1.32192738052894e-31	2.85730480590184e-31	0.0463	0.0289
CADAFUBG00004471	8	5	25	417	262	2338	43	34	75	6	4	16	528	368	2198	62	45	107	370.26	9	1031	71	8.906	3.155	1.0480624478838e-11	1.53207155589613e-11	0.0962	0.0217
CADAFUBG00004472	12	10	32	798	630	4068	59	64	75	9	8	20	1010	884	3825	85	84	107	670.12	12	1906	92	8.067	3.012	1.49526751671627e-15	2.38631922723484e-15	0.0629	0.0156
CADAFUBG00004473	90	64	102	294	206	1308	8	6	16	64	50	64	372	289	1230	11	8	23	234.62	59	630	14	0.219	-2.193	8.63498720957305e-07	1.11912351197513e-06	0.0879	0.0267
CADAFUBG00004474	4	1	2	114	56	192	8	10	3	3	1	1	144	79	181	11	13	4	48.58	2	135	9	5.556	2.474	7.52049203388431e-05	9.22510826994031e-05	0.0599	0.0174
CADAFUBG00004475	0	0	4	80	54	318	2	3	3	0	0	3	101	76	299	3	4	4	54.41	1	159	4	3.907	1.966	0.021034596762623	0.0235882599341337	0.0647	0.0193
CADAFUBG00004476	4	7	16	302	247	1927	43	41	44	3	5	10	382	347	1812	62	54	63	304.14	6	847	60	10.931	3.45	5.18751110622526e-13	7.81445581891322e-13	0.0927	0.024
CADAFUBG00004477	5	4	4	5	4	16	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004478	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004479	230	237	255	625	470	897	473	471	410	164	184	161	791	659	843	678	619	584	520.42	170	764	627	3.692	1.884	1.06935236100088e-31	2.31895387091637e-31	0.0148	0.0179
CADAFUBG00004480	132	112	139	597	516	390	197	251	237	94	87	88	756	724	367	282	330	338	340.57	90	616	317	3.552	1.829	2.28514717596405e-14	3.54999183482195e-14	0.0337	0.0228
CADAFUBG00004481	73	66	76	230	193	135	150	134	141	52	51	48	291	271	127	215	176	201	159.12	50	230	197	3.905	1.965	4.86877353549968e-14	7.49592256612044e-14	0.0371	0.0289
CADAFUBG00004482	11	5	9	28	20	29	342	195	300	8	4	6	35	28	27	490	256	427	142.41	6	30	391	65.55	6.035	1.05045855732473e-65	3.81718428822358e-65	0.0424	0.0287
CADAFUBG00004483	611	544	717	90	85	145	110	150	119	437	422	453	114	119	136	158	197	170	244.99	437	123	175	0.4	-1.321	6.18711350501111e-15	9.73312346001565e-15	0.0158	0.0262
CADAFUBG00004484	47	55	43	3	5	4	5	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004485	1	0	0	7	1	5	12	27	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004486	2	3	5	1	3	18	18	15	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004487	257	204	276	108	123	248	695	363	1194	184	158	174	137	173	233	996	477	1701	470.23	172	181	1058	5.911	2.563	7.16205626146125e-16	1.15048058899062e-15	0.0624	0.0191
CADAFUBG00004488	11	6	9	2	4	8	9	10	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004489	1	2	9	0	0	1	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004490	727	582	799	36	46	85	56	61	65	519	451	505	46	65	80	80	80	93	213.15	492	64	84	0.171	-2.55	2.70767073870853e-34	6.11878052286645e-34	0.0219	0.0274
CADAFUBG00004491	573	567	713	20	11	27	19	16	19	409	440	450	25	15	25	27	21	27	160.09	433	22	25	0.058	-4.106	1.70160005330977e-66	6.24137894073589e-66	0.02	0.0288
CADAFUBG00004492	1369	1256	1545	370	400	374	277	281	284	978	974	976	468	561	352	397	369	405	608.85	976	460	390	0.4	-1.323	1.20795838579621e-15	1.93138499861072e-15	0.0171	0.0164
CADAFUBG00004493	70	95	120	10	14	6	10	4	6	50	74	76	13	20	6	14	5	9	29.5	67	13	9	0.141	-2.823	5.69924247382427e-17	9.37402675981738e-17	0.0269	0.012
CADAFUBG00004494	56	54	79	2	0	3	5	2	1	40	42	50	3	0	3	7	3	1	16.48	44	2	4	0.087	-3.527	1.12699032095046e-21	2.0274973452477e-21	0.0069	0.0063
CADAFUBG00004495	7	6	7	5	4	6	2	2	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004496	44	50	60	1	1	2	2	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004497	6	4	8	1	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004498	1	0	0	0	0	1	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004499	37	52	42	1	2	2	1	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004500	19	21	21	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004501	4	4	7	54	56	76	100	121	129	3	3	4	68	79	71	143	159	184	79.42	3	73	162	44.759	5.484	7.51346726488796e-81	3.37184008743849e-80	0.0153	0.0238
CADAFUBG00004502	61	66	94	3	2	1	2	2	1	44	51	59	4	3	1	3	3	1	18.73	51	3	2	0.047	-4.4	2.11959676910722e-28	4.31347729900721e-28	0.0077	0.0075
CADAFUBG00004503	418	459	522	178	133	335	81	93	83	299	356	330	225	187	315	116	122	118	229.74	328	242	119	0.363	-1.462	1.05426709439287e-12	1.57708814781763e-12	0.0232	0.0269
CADAFUBG00004504	1	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004505	1	1	1	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004506	0	0	1	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004507	4	1	1	9	4	7	251	92	226	3	1	1	11	6	7	360	121	322	92.25	2	8	268	177.828	7.474	1.28921819691382e-39	3.17647396338227e-39	0.0939	0.0255
CADAFUBG00004508	0	0	1	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004509	274	303	370	4	0	5	1	3	0	196	235	234	5	0	5	1	4	0	75.5	222	3	2	0.009	-6.808	7.13001441479728e-71	2.77515144387535e-70	0.0209	0.0247
CADAFUBG00004510	17920	17029	22458	166	109	203	150	152	112	12805	13205	14182	210	153	191	215	200	160	4591.03	13397	185	192	0.014	-6.133	1.94850991615488e-266	1.45612993212478e-264	0.0132	0.0141
CADAFUBG00004511	964	901	1078	42	52	75	121	75	73	689	699	681	53	73	71	173	99	104	293.41	690	66	125	0.18	-2.472	1.498289787731e-30	3.17541367096429e-30	0.0255	0.0243
CADAFUBG00004512	208	179	194	968	838	1402	1572	1458	1658	149	139	123	1226	1176	1318	2252	1915	2362	1184.32	137	1240	2176	15.936	3.994	1.04474586171573e-144	1.08305741080639e-143	0.0123	0.0131
CADAFUBG00004513	12	15	20	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004514	9	8	4	12	15	26	1	2	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004515	12	12	18	3	4	14	2	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004516	269	266	304	5	1	0	6	2	2	192	206	192	6	1	0	9	3	3	68.03	197	2	5	0.024	-5.388	4.65726995929659e-53	1.41730092174911e-52	0.0263	0.0234
CADAFUBG00004517	183	184	199	1103	898	1597	372	441	377	131	143	126	1397	1260	1502	533	579	537	689.61	133	1386	550	4.136	2.048	4.57668532442051e-43	1.19043685466313e-42	0.0116	0.0154
CADAFUBG00004518	49	43	59	4	4	4	4	5	2	35	33	37	5	6	4	6	7	3	15.02	35	5	5	0.147	-2.765	5.81912728896766e-15	9.15758650821976e-15	0.0055	0.0053
CADAFUBG00004519	18	13	18	103	108	139	61	86	53	13	10	11	130	152	131	87	113	76	80.31	11	138	92	7.958	2.992	3.3891759096055e-29	7.00831996322176e-29	0.0202	0.0242
CADAFUBG00004520	30	20	12	146	139	241	77	105	68	21	16	8	185	195	227	110	138	97	110.68	15	202	115	7.866	2.976	2.59979595169763e-24	4.89970315984417e-24	0.0339	0.0275
CADAFUBG00004521	29	15	74	3829	2741	13915	78	94	95	21	12	47	4848	3846	13083	112	123	135	2469.63	27	7259	123	4.982	2.317	3.43917382908683e-12	5.09151763775577e-12	0.057	0.013
CADAFUBG00004522	0	1	2	9	14	24	2	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004523	254	221	258	1028	991	1073	475	560	620	181	171	163	1302	1390	1009	680	736	883	724.01	172	1234	766	4.464	2.158	3.16429401549143e-37	7.50177731562299e-37	0.0166	0.0151
CADAFUBG00004524	348	315	400	1317	1210	1431	464	528	516	249	244	253	1668	1698	1345	665	694	735	838.85	249	1570	698	2.807	1.489	4.69675993589247e-26	9.13418304798821e-26	0.0116	0.0142
CADAFUBG00004525	104	92	111	275	224	302	93	66	71	74	71	70	348	314	284	133	87	101	164.81	72	315	107	1.476	0.562	0.00555193723090746	0.00638732912482178	0.018	0.0288
CADAFUBG00004526	1	8	13	144	132	207	43	48	32	1	6	8	182	185	195	62	63	46	83.06	5	187	57	10.921	3.449	5.57968953110708e-25	1.06465035147279e-24	0.0233	0.0246
CADAFUBG00004527	0	1	1	37	43	38	56	73	51	0	1	1	47	60	36	80	96	73	43.68	1	48	83	139.928	7.129	2.59363799949985e-57	8.42074989335162e-57	0.0186	0.0151
CADAFUBG00004528	167	179	224	37	44	88	85	95	75	119	139	141	47	62	83	122	125	107	104.92	133	64	118	0.89	-0.168	0.395892365130979	0.412050258681801	0.0196	0.0273
CADAFUBG00004529	1	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004530	583	589	734	8	3	13	8	2	7	417	457	464	10	4	12	11	3	10	154.16	446	9	8	0.018	-5.797	1.12892948822918e-81	5.11440169838778e-81	0.024	0.0288
CADAFUBG00004531	22	17	26	0	2	2	8	12	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004532	22	18	24	12	2	6	48	25	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004533	0	2	0	1	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004534	0	2	2	1	0	3	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004535	1	1	0	0	1	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004536	69	60	80	16	19	14	12	9	11	49	47	51	20	27	13	17	12	16	27.9	49	20	15	0.304	-1.716	4.18030601075534e-10	5.89620053445451e-10	0.0114	0.0109
CADAFUBG00004537	13	10	8	0	0	0	3	1	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004538	16	33	30	1	4	3	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004539	76	87	103	0	4	2	4	3	4	54	67	65	0	6	2	6	4	6	23.3	62	3	5	0.084	-3.577	5.37722364920582e-27	1.06552594054127e-26	0.0103	0.0096
CADAFUBG00004540	14162	13406	16596	278	316	345	172	184	185	10119	10395	10480	352	443	324	246	242	264	3651.8	10331	373	251	0.024	-5.366	1.35503008955403e-245	6.32887423349313e-244	0.0118	0.0136
CADAFUBG00004541	10	12	21	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004542	25	19	32	0	1	1	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004543	55	36	66	58	55	43	26	33	22	39	28	42	73	77	40	37	43	31	45.76	36	63	37	1.018	0.025	0.926544005804526	0.931203272820033	0.0269	0.0167
CADAFUBG00004544	70	56	90	32	19	45	15	13	14	50	43	57	41	27	42	21	17	20	35.36	50	37	19	0.389	-1.364	2.35664531112214e-07	3.09537059510678e-07	0.0137	0.0137
CADAFUBG00004545	36	30	38	19	9	31	11	9	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004546	1	1	1	0	0	0	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004547	0	1	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004548	1	3	1	2	2	1	11	1	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004549	69	61	82	0	9	12	1	3	0	49	47	52	0	13	11	1	4	0	19.74	49	8	2	0.04	-4.652	1.77691049141678e-27	3.54721690202921e-27	0.01	0.0079
CADAFUBG00004550	19	18	24	172	174	279	76	71	69	14	14	15	218	244	262	109	93	98	118.6	14	241	100	6.979	2.803	4.67346005457807e-31	1.00108962385453e-30	0.0157	0.028
CADAFUBG00004551	15	12	22	208	180	274	93	105	100	11	9	14	263	253	258	133	138	142	135.67	11	258	138	11.955	3.58	4.23565867776408e-49	1.21499501591136e-48	0.0161	0.0286
CADAFUBG00004552	299	288	385	99	105	120	52	54	46	214	223	243	125	147	113	74	71	66	141.84	227	128	70	0.31	-1.688	3.97146037627959e-17	6.54221400685198e-17	0.0182	0.0288
CADAFUBG00004553	26	30	44	27	37	52	28	26	18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004554	2	0	2	1	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004555	35	19	31	9	17	10	6	11	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004556	8	13	11	4	3	3	17	15	12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004557	0	2	0	0	1	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004558	18	10	18	0	1	0	3	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004559	22	18	20	25	31	27	67	81	72	16	14	13	32	43	25	96	106	103	49.76	14	33	102	7.183	2.844	1.4870478897438e-32	3.27264777578955e-32	0.015	0.0172
CADAFUBG00004560	9	24	23	31	23	51	40	45	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004561	6	1	12	1	5	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004562	4	2	1	0	1	2	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004563	4	1	5	0	0	0	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004564	11	21	16	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004565	7	3	5	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004566	104	127	101	25	29	44	5	3	9	74	98	64	32	41	41	7	4	13	41.58	79	38	8	0.101	-3.301	2.05995054447636e-22	3.75864436926324e-22	0.0256	0.0163
CADAFUBG00004567	576	559	707	9	10	13	2	5	2	412	433	446	11	14	12	3	7	3	149.05	430	12	4	0.01	-6.651	4.70963115267475e-95	2.56981397625948e-94	0.0209	0.0289
CADAFUBG00004568	717	640	803	13	15	21	17	15	17	512	496	507	16	21	20	24	20	24	182.36	505	19	23	0.045	-4.469	2.23655164714395e-79	9.7766657454502e-79	0.0189	0.0283
CADAFUBG00004569	2459	2095	2790	313	272	262	128	103	101	1757	1624	1762	396	382	246	183	135	144	736.69	1714	341	154	0.089	-3.489	1.82676564462032e-84	8.63068936221385e-84	0.0164	0.0149
CADAFUBG00004570	20002	17401	22621	347	228	326	235	223	186	14292	13493	14285	439	320	307	337	293	265	4892.29	14023	355	298	0.021	-5.565	1.19242917124193e-248	5.92354699286307e-247	0.0125	0.0142
CADAFUBG00004571	2261	2188	2574	25	19	24	24	27	35	1616	1697	1625	32	27	23	34	35	50	570.92	1646	27	40	0.024	-5.365	4.71527715897476e-158	5.691445492167e-157	0.0146	0.0169
CADAFUBG00004572	2	3	10	6	1	3	4	5	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004573	134	119	118	113	128	166	121	101	168	96	92	75	143	180	156	173	133	239	142.96	88	160	182	2.065	1.046	1.12953817883104e-05	1.41981148294192e-05	0.0324	0.0288
CADAFUBG00004574	11	7	6	12	13	8	6	7	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004575	9	9	11	0	1	0	1	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004576	5	3	4	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004577	25	30	28	1	4	4	1	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004578	1	0	0	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004579	0	3	3	0	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004580	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004581	2	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004582	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004583	109	93	112	41	42	52	65	65	93	78	72	71	52	59	49	93	85	132	76.83	74	53	103	1.402	0.487	0.0204816769610044	0.022982051417009	0.0202	0.0239
CADAFUBG00004584	764	703	884	95	74	132	99	89	121	546	545	558	120	104	124	142	117	172	269.84	550	116	144	0.261	-1.94	2.68828082241748e-27	5.35041347564979e-27	0.0173	0.0252
CADAFUBG00004585	598	502	637	517	500	728	286	352	261	427	389	402	655	702	684	410	462	372	500.38	406	680	415	1.021	0.03	0.837754286799326	0.84642138969591	0.0129	0.0183
CADAFUBG00004586	9156	8280	10734	1473	1311	2313	1239	1470	1231	6542	6420	6778	1865	1839	2175	1775	1931	1754	3453.35	6580	1960	1820	0.277	-1.853	5.05650791408617e-52	1.51466117161577e-51	0.0097	0.0135
CADAFUBG00004587	175	179	242	43	32	51	29	26	31	125	139	153	54	45	48	42	34	44	75.98	139	49	40	0.288	-1.797	2.12355729635616e-17	3.52586000867172e-17	0.0151	0.0243
CADAFUBG00004588	409	370	454	672	563	940	578	688	589	292	287	287	851	790	884	828	904	839	662.37	289	842	857	2.969	1.57	1.20570077761682e-31	2.61068089766664e-31	0.0106	0.0157
CADAFUBG00004589	1577	1517	2078	322	314	607	336	379	316	1127	1176	1312	408	441	571	481	498	450	718.19	1205	473	476	0.397	-1.332	9.49116867262724e-21	1.68006392528442e-20	0.0126	0.0151
CADAFUBG00004590	5980	5234	6295	2579	2347	3881	2369	2808	2534	4273	4059	3975	3266	3293	3649	3393	3689	3610	3689.63	4102	3403	3564	0.868	-0.204	0.0779796972112593	0.084959117372409	0.0093	0.0137
CADAFUBG00004591	5275	4727	5919	787	777	1233	492	629	509	3769	3665	3738	996	1090	1159	705	826	725	1852.73	3724	1082	752	0.202	-2.308	5.41209443492533e-73	2.16433408905297e-72	0.0099	0.0128
CADAFUBG00004592	0	0	1	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004593	10	9	16	30	36	56	29	36	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004594	72	43	64	8	16	11	15	6	6	51	33	40	10	22	10	21	8	9	22.89	41	14	13	0.298	-1.745	8.97543246636609e-09	1.22378020967714e-08	0.0154	0.0087
CADAFUBG00004595	192	190	253	15	28	24	24	24	23	137	147	160	19	39	23	34	32	33	69.31	148	27	33	0.223	-2.166	1.01684344751148e-20	1.79883750265822e-20	0.0191	0.0233
CADAFUBG00004596	1120	969	1214	2032	2382	2967	3357	2578	3546	800	751	767	2573	3342	2790	4809	3387	5052	2696.69	773	2902	4416	5.71	2.514	2.25817270642173e-53	6.90877046599799e-53	0.0168	0.0131
CADAFUBG00004597	433	425	509	313	270	608	276	257	317	309	330	321	396	379	572	395	338	452	387.97	320	449	395	1.23	0.298	0.0897366170756893	0.0973487108240941	0.0193	0.0212
CADAFUBG00004598	125	106	166	3	1	1	2	0	5	89	82	105	4	1	1	3	0	7	32.5	92	2	3	0.036	-4.78	3.25120353336495e-40	8.07538819819029e-40	0.015	0.0137
CADAFUBG00004599	4822	4322	5272	122	124	194	146	118	151	3446	3351	3329	154	174	182	209	155	215	1246.25	3375	170	193	0.057	-4.13	1.35672950223013e-150	1.49868037817041e-149	0.0122	0.013
CADAFUBG00004600	463	398	473	167	141	381	157	149	187	331	309	299	211	198	358	225	196	266	265.86	313	256	229	0.726	-0.462	0.0312592795656299	0.0347352273838923	0.0289	0.0255
CADAFUBG00004601	679	616	731	164	151	366	149	186	184	485	478	462	208	212	344	213	244	262	323.11	475	255	240	0.501	-0.996	1.35043315756032e-07	1.78273771982695e-07	0.0218	0.0233
CADAFUBG00004602	332	292	378	1733	1365	2324	1491	1733	1563	237	226	239	2194	1915	2185	2136	2277	2227	1515.12	234	2098	2213	9.445	3.24	3.80618878523985e-133	3.40378630804904e-132	0.0094	0.0128
CADAFUBG00004603	488	416	565	24	15	19	8	12	3	349	323	357	30	21	18	11	16	4	125.43	343	23	10	0.031	-5.009	7.63053038281982e-64	2.69752275236337e-63	0.0256	0.0286
CADAFUBG00004604	349	294	412	6	10	23	10	18	4	249	228	260	8	14	22	14	24	6	91.6	246	15	15	0.061	-4.046	9.69963902807421e-40	2.39192820106943e-39	0.0328	0.0266
CADAFUBG00004605	77	66	84	27	28	38	22	19	20	55	51	53	34	39	36	32	25	28	39.27	53	36	28	0.533	-0.909	9.15651250137558e-05	0.000111967940291437	0.0104	0.015
CADAFUBG00004606	102	68	81	59	52	63	49	52	41	73	53	51	75	73	59	70	68	58	64.51	59	69	65	1.117	0.16	0.427539169823549	0.443591890071662	0.0128	0.0217
CADAFUBG00004607	60	50	71	24	29	46	21	25	26	43	39	45	30	41	43	30	33	37	37.86	42	38	33	0.789	-0.342	0.140948840323263	0.151017869809017	0.0106	0.0143
CADAFUBG00004608	0	1	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004609	0	0	0	0	0	0	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004610	6	3	8	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004611	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004612	6	3	5	1	4	1	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
