Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00003856	1303	1301	1613	885	793	1191	915	990	945	900	986	977	1067	1017	1031	1256	1252	1268	1083.74	954	1038	1259	1.319	0.399	6.88002042867746e-06	9.95200651209414e-06	0	0.0148	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00003857	1426	1173	1379	25894	21809	26156	30786	37028	31657	985	889	835	31212	27971	22643	42255	46822	42486	24010.77	903	27275	43854	48.5	5.6	0	0	0.0071	0.012	0.0088	0.0088	TRUE	NA	NA
CADAFUBG00003858	1156	1042	1255	3094	2791	3287	2245	2496	2582	798	790	760	3729	3580	2846	3081	3156	3465	2467.27	783	3385	3234	4.129	2.046	3.24035779896646e-62	1.18158382752875e-61	0.0087	0.0132	0.0103	0.0103	TRUE	NA	NA
CADAFUBG00003859	234	217	350	138	124	257	120	142	123	162	165	212	166	159	222	165	180	165	177.25	180	182	170	0.949	-0.076	0.668302084817354	0.693176023305101	0.0064	0.0296	0.0168	0.0168	TRUE	NA	NA
CADAFUBG00003860	3416	3006	3552	1548	1188	2371	1178	1389	1254	2359	2279	2151	1866	1524	2053	1617	1756	1683	1920.79	2263	1814	1685	0.745	-0.425	0.000882687254221745	0.0011666196758205	0.0092	0.0136	0.0112	0.0112	TRUE	NA	NA
CADAFUBG00003861	38740	34691	41611	399	293	514	317	296	226	26750	26300	25200	481	376	445	435	374	303	8962.74	26083	434	371	0.014	-6.133	0	0	0.008	0.0123	0.01	0.01	TRUE	NA	NA
CADAFUBG00003862	43533	37077	44956	3572	3071	4173	5634	5516	5722	30060	28109	27226	4306	3939	3613	7733	6975	7679	13293.16	28465	3953	7462	0.263	-1.929	1.8528093384245e-109	1.0539820279622e-108	0.0026	0.0122	0.0053	0.0053	TRUE	NA	NA
CADAFUBG00003863	3048	2739	3517	915	886	1556	1540	1585	1618	2105	2077	2130	1103	1136	1347	2114	2004	2171	1798.53	2104	1195	2096	0.996	-0.005	0.95607591998415	0.960185813472035	0.0027	0.0137	0.0063	0.0063	TRUE	NA	NA
CADAFUBG00003864	1148	979	1151	1347	1245	1610	1112	1212	1156	793	742	697	1624	1597	1394	1526	1533	1551	1272.93	744	1538	1537	2.068	1.048	5.84001061776918e-29	1.3965424105239e-28	0.0014	0.0144	0.0055	0.0055	TRUE	NA	NA
CADAFUBG00003865	124	118	171	176	199	284	613	642	640	86	89	104	212	255	246	841	812	859	389.33	93	238	837	8.974	3.166	6.22073081980655e-120	3.87196169862308e-119	0	0.02	0.0089	0.0089	TRUE	NA	NA
CADAFUBG00003866	2165	1964	2425	3451	3069	4479	3820	3649	4358	1495	1489	1469	4160	3936	3877	5243	4614	5849	3570.19	1484	3991	5235	3.522	1.816	3.07969407774267e-62	1.12340619843874e-61	0.0061	0.0128	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00003867	6120	5626	6852	1109	1034	1685	669	844	777	4226	4265	4150	1337	1326	1459	918	1067	1043	2198.95	4214	1374	1009	0.24	-2.061	1.38725951831392e-110	7.98648087162273e-110	0.0016	0.0133	0.0054	0.0054	TRUE	NA	NA
CADAFUBG00003868	906	925	1154	441	447	719	557	577	542	626	701	699	532	573	622	764	730	727	663.84	675	576	740	1.098	0.135	0.205003644389106	0.22959493997023	0	0.0166	0.0067	0.0067	TRUE	NA	NA
CADAFUBG00003869	1767	1508	1866	4453	3343	5347	3987	3949	3850	1220	1143	1130	5367	4288	4629	5472	4993	5167	3712.22	1164	4761	5211	4.47	2.16	6.90379062821333e-106	3.83815609579586e-105	0.0039	0.0128	0.0066	0.0066	TRUE	NA	NA
CADAFUBG00003870	6822	6087	7203	1741	1484	2180	1533	1713	1647	4711	4615	4362	2099	1903	1887	2104	2166	2210	2895.24	4563	1963	2160	0.474	-1.077	5.47063429325845e-39	1.51191174993327e-38	0.001	0.013	0.0045	0.0045	TRUE	NA	NA
CADAFUBG00003871	7633	6762	8188	8158	6113	15170	5185	6022	5182	5271	5126	4959	9833	7840	13133	7117	7615	6955	7538.64	5119	10269	7229	1.411	0.496	0.00305125506807685	0.00391880700765789	0.03	0.0123	0.0202	0.0202	TRUE	NA	NA
CADAFUBG00003872	3725	3073	4102	1711	1710	2602	2879	3352	2975	2572	2330	2484	2062	2193	2253	3952	4239	3993	2897.43	2462	2169	4061	1.649	0.721	9.50525497941962e-17	1.8491439102101e-16	0.0019	0.013	0.0051	0.0051	TRUE	NA	NA
CADAFUBG00003873	281	253	307	578	592	1096	487	610	484	194	192	186	697	759	949	668	771	650	562.87	191	802	696	3.647	1.867	7.83218786178828e-36	2.07385765048827e-35	0.0108	0.0175	0.0134	0.0134	TRUE	NA	NA
CADAFUBG00003874	188	153	182	1614	1524	2049	1015	1130	975	130	116	110	1945	1955	1774	1393	1429	1309	1128.93	119	1891	1377	11.582	3.534	9.88532349975334e-225	1.29644856238279e-223	6e-04	0.0147	0.0055	0.0055	TRUE	NA	NA
CADAFUBG00003875	3614	3201	3841	882	996	1409	1032	1129	1163	2495	2427	2326	1063	1277	1220	1416	1428	1561	1690.4	2416	1187	1468	0.607	-0.719	2.33712689806222e-12	4.09966419031483e-12	0.0036	0.0138	0.007	0.007	TRUE	NA	NA
CADAFUBG00003876	157	157	173	348	324	568	342	388	350	108	119	105	419	416	492	469	491	470	343.19	111	442	477	4.302	2.105	6.69828642334521e-51	2.14575846329484e-50	0.0019	0.0211	0.0098	0.0098	TRUE	NA	NA
CADAFUBG00003877	112	83	102	901	808	1106	798	957	802	77	63	62	1086	1036	957	1095	1210	1076	740.39	67	1026	1127	16.68	4.06	5.25023026528167e-192	5.53450296380059e-191	0.0027	0.0162	0.008	0.008	TRUE	NA	NA
CADAFUBG00003878	302	294	361	144	151	162	785	879	974	209	223	219	174	194	140	1077	1111	1307	517.07	217	169	1165	5.36	2.422	2.49894635013514e-60	8.91175542543755e-60	0.01	0.018	0.0137	0.0137	TRUE	NA	NA
CADAFUBG00003879	13465	11876	15152	8040	7313	8046	4453	6183	4642	9298	9004	9176	9691	9379	6965	6112	7818	6230	8185.9	9159	8678	6720	0.734	-0.445	0.00215054650423819	0.00278012999376873	0.0171	0.0123	0.0151	0.0151	TRUE	NA	NA
CADAFUBG00003880	2299	2146	2905	702	585	942	489	546	506	1587	1627	1759	846	750	815	671	690	679	1047.37	1658	804	680	0.411	-1.284	4.59590918257889e-38	1.25395175578999e-37	0.0015	0.0149	0.006	0.006	TRUE	NA	NA
CADAFUBG00003881	1133	1034	1257	3389	3014	4874	3344	3937	3593	782	784	761	4085	3866	4219	4590	4978	4822	3209.73	776	4057	4797	6.176	2.627	1.41312996948704e-217	1.7789854227402e-216	0.0012	0.0129	0.0044	0.0044	TRUE	NA	NA
CADAFUBG00003882	259	251	343	98	87	140	91	71	75	179	190	208	118	112	121	125	90	101	138.12	192	117	105	0.546	-0.872	4.98001318642971e-06	7.25061050302505e-06	0.002	0.0346	0.0184	0.0184	TRUE	NA	NA
CADAFUBG00003883	1384	1368	1695	279	278	528	242	250	219	956	1037	1027	336	357	457	332	316	294	567.93	1007	383	314	0.313	-1.676	2.00043672461612e-33	5.10190082139972e-33	0.0071	0.0174	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00003884	2140	1881	2333	2097	1521	2604	2053	2124	2336	1478	1426	1413	2528	1951	2254	2818	2686	3135	2187.55	1439	2244	2880	2	1	3.775592246289e-16	7.25092710881653e-16	0.0085	0.0134	0.0104	0.0104	TRUE	NA	NA
CADAFUBG00003885	273	258	301	886	880	1260	626	777	652	189	196	182	1068	1129	1091	859	983	875	730.05	189	1096	906	4.794	2.261	2.72057469170348e-87	1.26123181139147e-86	0	0.0162	0.0069	0.0069	TRUE	NA	NA
CADAFUBG00003886	16	21	24	9	12	23	14	19	27	11	16	15	11	15	20	19	24	36	18.57	14	15	26	1.895	0.922	0.0258000709391877	0.0313862330655219	0	0.1809	0.0771	0.0771	TRUE	NA	NA
CADAFUBG00003887	1266	1010	1263	9383	7849	8237	4806	5341	4009	874	766	765	11310	10067	7131	6596	6754	5380	5515.82	802	9503	6243	7.752	2.955	1.79263050773601e-121	1.1333395897241e-120	0.0101	0.0125	0.011	0.011	TRUE	NA	NA
CADAFUBG00003888	10617	9453	11336	1594	1457	2060	848	1146	760	7331	7167	6865	1921	1869	1783	1164	1449	1020	3396.57	7121	1858	1211	0.17	-2.552	5.19345101061418e-90	2.48208415093387e-89	0.0113	0.0128	0.011	0.011	TRUE	NA	NA
CADAFUBG00003889	7972	6864	8422	549	546	1081	409	512	356	5505	5204	5100	662	700	936	561	647	478	2199.26	5270	766	562	0.107	-3.22	6.6146650170975e-88	3.08643403445246e-87	0.0213	0.0133	0.0178	0.0178	TRUE	NA	NA
CADAFUBG00003890	805	760	958	1407	1127	2259	814	1039	832	556	576	580	1696	1445	1956	1117	1314	1117	1150.76	571	1699	1183	2.071	1.05	1.57912339823344e-14	2.92907563859918e-14	0.0113	0.0146	0.0124	0.0124	TRUE	NA	NA
CADAFUBG00003891	1948	1815	2373	1438	1298	1936	2175	1797	2184	1345	1376	1437	1733	1665	1676	2985	2272	2931	1935.65	1386	1691	2729	1.967	0.976	5.33694209501533e-15	9.99159900978831e-15	0.0092	0.0135	0.0108	0.0108	TRUE	NA	NA
CADAFUBG00003892	162508	149761	183116	3589	2259	4776	2932	2983	2466	112212	113538	110897	4326	2897	4135	4024	3772	3310	39901.17	112216	3786	3702	0.033	-4.914	3.78384286138337e-229	5.12989006551381e-228	0.02	0.012	0.0165	0.0165	TRUE	NA	NA
CADAFUBG00003893	1797	1666	1992	3796	3593	5409	3034	4066	2966	1241	1263	1206	4576	4608	4683	4164	5141	3981	3429.19	1237	4622	4429	3.576	1.838	5.88060624602439e-56	1.9998838980217e-55	0.0074	0.0128	0.0094	0.0094	TRUE	NA	NA
CADAFUBG00003894	1843	1737	2112	986	887	913	1891	1844	1724	1273	1317	1279	1188	1138	790	2595	2332	2314	1580.66	1290	1039	2414	1.866	0.9	1.91803599040545e-11	3.28927783537268e-11	0.0115	0.0139	0.0125	0.0125	TRUE	NA	NA
CADAFUBG00003895	6249	5698	6722	722	648	1309	1028	1058	1123	4315	4320	4071	870	831	1133	1411	1338	1507	2199.57	4235	945	1419	0.335	-1.577	1.85775775878039e-35	4.88689040186117e-35	0.0103	0.0133	0.0111	0.0111	TRUE	NA	NA
CADAFUBG00003896	20	13	20	375	362	335	237	339	241	14	10	12	452	464	290	325	429	323	257.72	12	402	359	29.175	4.867	7.07321066484968e-66	2.67535671457379e-65	0.0343	0.0241	0.0293	0.0293	TRUE	NA	NA
CADAFUBG00003897	216	211	211	4590	4014	4374	3432	4225	3140	149	160	128	5533	5148	3787	4711	5342	4214	3241.25	146	4823	4756	32.514	5.023	3.36861906923192e-263	5.91628447019298e-262	0.0126	0.0129	0.0127	0.0127	TRUE	NA	NA
CADAFUBG00003898	4036	3589	4239	2891	2617	3308	2307	2242	2066	2787	2721	2567	3485	3356	2864	3166	2835	2773	2950.43	2692	3235	2925	1.085	0.118	0.142954018772635	0.162954280334721	0.0011	0.013	0.0044	0.0044	TRUE	NA	NA
CADAFUBG00003899	489	482	599	428	426	626	497	477	495	338	365	363	516	546	542	682	603	664	513.29	355	535	650	1.828	0.87	5.03292240931648e-15	9.43297360522264e-15	0	0.018	0.0069	0.0069	TRUE	NA	NA
CADAFUBG00003900	268	229	309	174	144	333	221	215	228	185	174	187	210	185	288	303	272	306	234.41	182	228	294	1.611	0.688	0.000134385246401158	0.000184405707600878	0.0148	0.0253	0.0194	0.0194	TRUE	NA	NA
CADAFUBG00003901	78	77	83	158	165	255	151	222	149	54	58	50	190	212	221	207	281	200	163.7	54	208	229	4.223	2.078	5.32485472088527e-24	1.18165430806303e-23	0.0139	0.0311	0.0215	0.0215	TRUE	NA	NA
CADAFUBG00003902	2111	1774	2114	1168	961	1504	695	748	635	1458	1345	1280	1408	1233	1302	954	946	852	1197.46	1361	1314	917	0.675	-0.568	5.60185285342461e-10	9.23014823117987e-10	7e-04	0.0145	0.0051	0.0051	TRUE	NA	NA
CADAFUBG00003903	202	178	206	548	460	669	394	439	323	139	135	125	661	590	579	541	555	433	417.58	133	610	510	3.822	1.934	9.21149762975887e-50	2.91920205642138e-49	0.0012	0.0194	0.0084	0.0084	TRUE	NA	NA
CADAFUBG00003904	40223	36068	44201	1156	1113	1797	2393	2699	2437	27774	27344	26769	1393	1427	1556	3284	3413	3271	10692.36	27296	1459	3323	0.122	-3.037	0	0	0.0011	0.0122	0.0042	0.0042	TRUE	NA	NA
CADAFUBG00003905	67817	60485	76445	1933	2690	2919	4155	4626	5107	46828	45855	46296	2330	3450	2527	5703	5850	6854	18410.25	46326	2769	6136	0.133	-2.913	4.31864761552602e-84	1.93080257879726e-83	0.0205	0.0121	0.0161	0.0161	TRUE	NA	NA
CADAFUBG00003906	2489	2590	3393	359	456	690	1096	1220	1175	1719	1964	2055	433	585	597	1504	1543	1577	1330.65	1913	538	1541	0.808	-0.308	0.00479765407489041	0.00610014337885698	0.0038	0.0143	0.008	0.008	TRUE	NA	NA
CADAFUBG00003907	54	47	62	96	80	151	141	153	121	37	36	38	116	103	131	194	193	162	112.1	37	117	183	4.936	2.303	3.65996923930568e-27	8.52691349213006e-27	0	0.0399	0.0202	0.0202	TRUE	NA	NA
CADAFUBG00003908	5311	4433	5448	768	706	1121	653	623	550	3667	3361	3299	926	905	970	896	788	738	1727.91	3442	934	807	0.235	-2.092	8.05527403860586e-98	4.15844208591133e-97	0.0022	0.0137	0.0062	0.0062	TRUE	NA	NA
CADAFUBG00003909	1123	964	1203	806	733	1202	699	641	765	775	731	729	972	940	1041	959	811	1027	887.07	745	984	932	1.25	0.322	0.00750185518173797	0.00943696934081388	0.0057	0.0155	0.0093	0.0093	TRUE	NA	NA
CADAFUBG00003910	1340	1217	1452	606	552	884	906	880	883	925	923	879	730	708	765	1244	1113	1185	941.36	909	734	1181	1.298	0.376	8.28253788750693e-05	0.000114483180541957	8e-04	0.0153	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00003911	15828	14528	17576	2238	2283	2745	2683	3071	3026	10929	11014	10644	2698	2928	2376	3682	3883	4061	5801.82	10862	2667	3875	0.357	-1.485	1.64261379726388e-47	5.02181929619992e-47	0.0048	0.0125	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00003912	138	105	140	152	162	245	158	173	117	95	80	85	183	208	212	217	219	157	161.71	87	201	198	2.273	1.185	8.71919908265848e-10	1.42775996714567e-09	0.0104	0.0313	0.0198	0.0198	TRUE	NA	NA
CADAFUBG00003913	1088	1044	1293	2729	2444	4853	3524	3833	3511	751	791	783	3289	3135	4201	4837	4847	4712	3038.51	775	3542	4799	6.18	2.628	7.24257096180131e-108	4.0647412224724e-107	0.0079	0.013	0.0097	0.0097	TRUE	NA	NA
CADAFUBG00003914	67	67	74	386	294	630	123	177	130	46	51	45	465	377	545	169	224	174	232.97	47	462	189	3.984	1.994	2.53199465602978e-20	5.2849404351704e-20	0.0214	0.0254	0.0232	0.0232	TRUE	NA	NA
CADAFUBG00003915	2	1	2	1	2	5	2	4	2	1	1	1	1	3	4	3	5	3	2.44	1	3	4	2.744	1.456	0.168545873131914	0.190634073573881	0	1.2997	0.542	0.542	TRUE	NA	NA
CADAFUBG00003916	476	396	509	5203	4618	4979	1758	2062	1655	329	300	308	6271	5923	4310	2413	2607	2221	2742.57	312	5501	2414	7.697	2.944	6.77030327521487e-109	3.83396091898583e-108	0.0104	0.0131	0.0114	0.0114	TRUE	NA	NA
CADAFUBG00003917	176	179	246	200	203	363	248	245	261	122	136	149	241	260	314	340	310	350	246.93	136	272	333	2.461	1.299	9.22433254912743e-19	1.86905294047064e-18	0	0.0246	0.0111	0.0111	TRUE	NA	NA
CADAFUBG00003918	1296	1247	1493	1275	1002	1603	565	649	579	895	945	904	1537	1285	1388	775	821	777	1036.37	915	1403	791	0.865	-0.209	0.0482983419170322	0.0574887610069319	0.0028	0.0149	0.0069	0.0069	TRUE	NA	NA
CADAFUBG00003919	4266	3737	4456	3325	2983	5314	1739	2269	1648	2946	2833	2699	4008	3826	4600	2387	2869	2212	3153.22	2826	4145	2489	0.881	-0.182	0.161359680204056	0.183083278442505	0.0118	0.0129	0.0119	0.0119	TRUE	NA	NA
CADAFUBG00003920	844	778	904	439	439	760	274	281	269	583	590	547	529	563	658	376	355	361	506.96	573	583	364	0.636	-0.654	2.97033243363395e-07	4.50822777281865e-07	0.0043	0.0181	0.0093	0.0093	TRUE	NA	NA
CADAFUBG00003921	86699	77668	93612	777	519	806	818	742	676	59866	58882	56692	937	666	698	1123	938	907	20078.73	58480	767	989	0.017	-5.883	0	0	0.0073	0.0121	0.0091	0.0091	TRUE	NA	NA
CADAFUBG00003922	12775	11493	14297	774	727	1067	481	502	487	8821	8713	8658	933	932	924	660	635	654	3436.7	8731	930	650	0.074	-3.747	0	0	0	0.0128	0.0035	0.0035	TRUE	NA	NA
CADAFUBG00003923	479	437	522	1330	1000	1530	999	1246	986	331	331	316	1603	1283	1325	1371	1576	1323	1050.93	326	1404	1423	4.358	2.124	2.15673898724823e-66	8.21015531106319e-66	0.0065	0.0149	0.0095	0.0095	TRUE	NA	NA
CADAFUBG00003924	157	139	204	89	69	139	57	49	63	108	105	124	107	88	120	78	62	85	97.58	112	105	75	0.666	-0.587	0.00790011283171973	0.00992801269795552	0	0.0441	0.0236	0.0236	TRUE	NA	NA
CADAFUBG00003925	1922	1770	2305	1262	1137	1601	1147	1344	1084	1327	1342	1396	1521	1458	1386	1574	1699	1455	1462.1	1355	1455	1576	1.163	0.217	0.0249031968873878	0.0303171977618393	0.0024	0.0141	0.0061	0.0061	TRUE	NA	NA
CADAFUBG00003926	651	602	800	578	464	1001	501	537	520	450	456	484	697	595	867	688	679	698	623.7	463	720	688	1.484	0.57	5.44499589377578e-05	7.59833709527315e-05	0.01	0.017	0.0127	0.0127	TRUE	NA	NA
CADAFUBG00003927	12337	11648	15381	1927	1668	2653	1161	1387	1046	8519	8831	9315	2323	2139	2297	1594	1754	1404	4241.57	8888	2253	1584	0.178	-2.486	1.87079745420759e-115	1.12203171492355e-114	0.0056	0.0127	0.0081	0.0081	TRUE	NA	NA
CADAFUBG00003928	132	117	150	262	206	411	163	206	169	91	89	91	316	264	356	224	260	227	213.06	90	312	237	2.621	1.39	2.82416845847914e-15	5.32200268877911e-15	0.0081	0.0267	0.0159	0.0159	TRUE	NA	NA
CADAFUBG00003929	358	295	405	1035	868	1712	500	630	519	247	224	245	1248	1113	1482	686	797	697	748.71	239	1281	727	3.036	1.602	4.41561212315792e-29	1.05919864826276e-28	0.0102	0.0161	0.0125	0.0125	TRUE	NA	NA
CADAFUBG00003930	2679	2195	2877	5824	5312	7364	4856	4905	5202	1850	1664	1742	7020	6813	6375	6665	6202	6981	5034.77	1752	6736	6616	3.774	1.916	1.69549430053389e-97	8.73483884264794e-97	0.0026	0.0125	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00003931	189	176	242	26	18	36	35	27	40	131	133	147	31	23	31	48	34	54	70.22	137	28	45	0.332	-1.592	5.53303854834119e-10	9.11825873632474e-10	0	0.0566	0.0308	0.0308	TRUE	NA	NA
CADAFUBG00003932	906	818	950	5144	4455	6293	2962	3236	3069	626	620	575	6200	5714	5448	4065	4092	4119	3495.46	607	5787	4092	6.741	2.753	5.52280409884194e-240	8.17114727201269e-239	0.001	0.0128	0.0043	0.0043	TRUE	NA	NA
CADAFUBG00003933	13	19	22	396	406	431	447	532	420	9	14	13	477	521	373	614	673	564	361.97	12	457	617	49.049	5.616	3.81132033348892e-104	2.08998493833131e-103	0.0209	0.0206	0.0208	0.0208	TRUE	NA	NA
CADAFUBG00003934	243	213	247	5523	4971	6199	6416	6835	6861	168	161	150	6657	6376	5366	8806	8643	9208	5059.43	160	6133	8886	55.51	5.795	0	0	0.0048	0.0125	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00003935	403	358	409	71	43	296	32	69	34	278	271	248	86	55	256	44	87	46	152.35	266	132	59	0.228	-2.135	1.07638399122886e-06	1.60435512995328e-06	0.2482	0.0325	0.1306	0.1306	TRUE	NA	NA
CADAFUBG00003936	446	398	524	1434	1698	1128	1068	1485	946	308	302	317	1728	2178	976	1466	1878	1270	1158.11	309	1627	1538	4.927	2.301	2.31768086493968e-21	4.92979503899726e-21	0.0666	0.0146	0.0413	0.0413	TRUE	NA	NA
CADAFUBG00003937	112	102	108	444	421	509	785	897	766	77	77	65	535	540	441	1077	1134	1028	552.84	73	505	1080	14.704	3.878	1.23624245091369e-171	1.15528294529106e-170	0.0029	0.0176	0.0087	0.0087	TRUE	NA	NA
CADAFUBG00003938	93	106	159	21	22	23	28	29	40	64	80	96	25	28	20	38	37	54	49.23	80	24	43	0.536	-0.899	0.00196174020503333	0.00254456321494704	0.0055	0.0757	0.042	0.042	TRUE	NA	NA
CADAFUBG00003939	3432	3025	3651	191	159	175	241	164	250	2370	2293	2211	230	204	151	331	207	336	925.95	2291	195	291	0.128	-2.967	3.88050466524348e-54	1.29427456397862e-53	0.0335	0.0153	0.0242	0.0242	TRUE	NA	NA
CADAFUBG00003940	919	829	1025	444	327	808	195	211	150	635	628	621	535	419	699	268	267	201	474.85	628	551	245	0.392	-1.351	2.33473314841671e-11	3.99365387519058e-11	0.0352	0.0185	0.0264	0.0264	TRUE	NA	NA
CADAFUBG00003941	2107	1770	2155	5112	4166	5559	4953	4960	4913	1455	1342	1305	6162	5343	4812	6798	6272	6594	4453.64	1367	5439	6555	4.794	2.261	1.7881023179671e-131	1.22867824119682e-130	0.003	0.0126	0.0058	0.0058	TRUE	NA	NA
CADAFUBG00003942	12419	10812	12915	1173	1059	1604	1644	1532	1811	8575	8197	7821	1414	1358	1389	2256	1937	2431	3930.94	8198	1387	2208	0.27	-1.89	1.50036807713957e-68	5.824071755388e-68	0.0056	0.0127	0.0081	0.0081	TRUE	NA	NA
CADAFUBG00003943	3554	3230	3863	870	853	1366	901	990	884	2454	2449	2339	1049	1094	1183	1237	1252	1186	1582.48	2414	1109	1225	0.508	-0.978	3.38251745460186e-27	7.88416945450819e-27	0.0013	0.0139	0.0052	0.0052	TRUE	NA	NA
CADAFUBG00003944	2074	2028	2231	5267	5462	10945	2627	3429	2923	1432	1537	1351	6349	7005	9475	3606	4336	3923	4334.89	1440	7610	3955	2.736	1.452	1.35915201645163e-23	2.99956967426913e-23	0.0162	0.0126	0.0148	0.0148	TRUE	NA	NA
CADAFUBG00003945	1673	1551	1943	10369	9282	15576	9693	11387	10270	1155	1176	1177	12498	11905	13484	13304	14399	13783	9208.94	1169	12629	13829	11.81	3.562	0	0	0.0017	0.0123	0.0045	0.0045	TRUE	NA	NA
CADAFUBG00003946	504	437	590	629	616	964	579	733	638	348	331	357	758	790	835	795	927	856	666.35	345	794	859	2.484	1.312	2.44567708841712e-34	6.33228660573154e-34	0.001	0.0166	0.0066	0.0066	TRUE	NA	NA
CADAFUBG00003947	213	175	237	635	666	1209	720	702	730	147	133	144	765	854	1047	988	888	980	660.56	141	889	952	6.718	2.748	2.23249392628462e-81	9.76388070677202e-81	0.0087	0.0167	0.0119	0.0119	TRUE	NA	NA
CADAFUBG00003948	1421	1256	1736	5062	4524	5253	1332	1959	1390	981	952	1051	6102	5802	4547	1828	2477	1865	2845.2	995	5484	2057	2.064	1.045	3.97605934371666e-11	6.75063244329517e-11	0.0206	0.013	0.0175	0.0175	TRUE	NA	NA
CADAFUBG00003949	799	634	812	3841	3711	5026	3006	3577	3212	552	481	492	4630	4760	4351	4126	4523	4311	3136	508	4580	4320	8.493	3.086	7.54020117932309e-225	9.90181190163134e-224	0.0026	0.0129	0.0059	0.0059	TRUE	NA	NA
CADAFUBG00003950	188	144	219	188	220	206	120	134	136	130	109	133	227	282	178	165	169	183	175.04	124	229	172	1.387	0.472	0.024411261354498	0.0297471532711411	0.0219	0.0298	0.0253	0.0253	TRUE	NA	NA
CADAFUBG00003951	100	101	117	193	183	176	212	230	237	69	77	71	233	235	152	291	291	318	192.9	72	207	300	4.139	2.049	2.78590818311309e-24	6.20834818268724e-24	0.0181	0.0282	0.0226	0.0226	TRUE	NA	NA
CADAFUBG00003952	4	3	2	7	4	4	2	1	5	3	2	1	8	5	3	3	1	7	3.78	2	5	4	1.645	0.718	0.450995333500259	0.481733027149772	0	0.8428	0.4403	0.4403	TRUE	NA	NA
CADAFUBG00003953	29	22	34	8	6	14	7	3	11	20	17	21	10	8	12	10	4	15	12.77	19	10	10	0.497	-1.009	0.0688831700299495	0.080831716636009	0	0.2577	0.1463	0.1463	TRUE	NA	NA
CADAFUBG00003954	23	24	36	5	6	6	2	0	5	16	18	22	6	8	5	3	0	7	9.36	19	6	3	0.182	-2.458	0.000785345142962612	0.00104070403722496	0	0.3472	0.2101	0.2101	TRUE	NA	NA
CADAFUBG00003955	14	15	17	0	2	4	11	4	10	10	11	10	0	3	3	15	5	13	7.88	10	2	11	1.062	0.087	0.897776318358035	0.906438280826615	0	0.4101	0.2618	0.2618	TRUE	NA	NA
CADAFUBG00003956	7	10	18	5	6	4	4	5	10	5	8	11	6	8	3	5	6	13	7.3	8	6	8	1.072	0.1	0.880906849834985	0.891655314246723	0	0.4417	0.2257	0.2257	TRUE	NA	NA
CADAFUBG00003957	16	12	12	5	5	4	12	4	11	11	9	7	6	6	3	16	5	15	8.85	9	5	12	1.307	0.387	0.531341932148748	0.561939262066146	0	0.3668	0.2015	0.2015	TRUE	NA	NA
CADAFUBG00003958	16	9	16	2	14	4	9	5	7	11	7	10	2	18	3	12	6	9	8.83	9	8	9	1.013	0.018	0.980756751630622	0.98271317842422	0.3238	0.3674	0.3454	0.3454	TRUE	NA	NA
CADAFUBG00003959	17	13	9	6	4	4	6	7	6	12	10	5	7	5	3	8	9	8	7.56	9	5	8	0.938	-0.092	0.882067653605042	0.892731377001435	0	0.4273	0.1774	0.1774	TRUE	NA	NA
CADAFUBG00003960	6	6	5	62	72	92	58	89	55	4	5	3	75	92	80	80	113	74	58.27	4	82	89	21.631	4.435	3.20826837419291e-25	7.26889131419531e-25	0	0.0658	0.0455	0.0455	TRUE	NA	NA
CADAFUBG00003961	2041	1815	2177	712	684	965	1650	1000	1817	1409	1376	1318	858	877	835	2265	1264	2439	1404.7	1368	857	1989	1.452	0.538	0.0108872134437828	0.0135479928472986	0.0473	0.0142	0.0318	0.0318	TRUE	NA	NA
CADAFUBG00003962	8039	7733	9578	1043	1165	1533	558	747	652	5551	5863	5801	1257	1494	1327	766	945	875	2653.11	5738	1359	862	0.15	-2.732	2.93973505939134e-137	2.10946988618896e-136	0.0049	0.0131	0.0078	0.0078	TRUE	NA	NA
CADAFUBG00003963	241	244	296	621	736	1138	415	465	437	166	185	179	749	944	985	570	588	586	550.26	177	893	581	3.285	1.716	2.91724836557595e-40	8.1748053223364e-40	0.0038	0.0176	0.009	0.009	TRUE	NA	NA
CADAFUBG00003964	6732	6329	7638	840	736	1355	820	899	878	4648	4798	4626	1012	944	1173	1125	1137	1178	2293.59	4691	1043	1147	0.245	-2.031	2.02451709893322e-91	9.80631570679032e-91	0.0031	0.0133	0.0066	0.0066	TRUE	NA	NA
CADAFUBG00003965	673	606	813	1616	1540	2135	1447	1743	1413	465	459	492	1948	1975	1848	1986	2204	1896	1474.9	472	1924	2029	4.289	2.101	9.88151324944445e-95	4.9684525577537e-94	0.0027	0.014	0.0064	0.0064	TRUE	NA	NA
