Id	T0.1	T0.5	T0.6	T4.1	T4.2	T4.3	T8.1	T8.2	T8.3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
CADAFUBG00006449	889	783	1030	578	487	645	354	450	329	635	607	650	732	683	606	507	591	469	609.04	631	674	522	0.777	-0.364	0.0117220217975807	0.0215024664521684	0.0128	0.0164
CADAFUBG00006450	5553	5037	6544	476	464	519	478	499	532	3968	3906	4132	603	651	488	685	656	758	1760.66	4002	581	700	1.208	0.273	0.0512613802620092	0.0807589921121369	0.0121	0.0128
CADAFUBG00006451	547	555	659	572	430	634	554	513	542	391	430	416	724	603	596	794	674	772	600.08	412	641	747	1.166	0.221	0.124436710861331	0.176121392151232	0.0131	0.0166
CADAFUBG00006452	2833	2529	3172	3757	3249	4986	2474	2733	2945	2024	1961	2003	4757	4559	4688	3544	3591	4196	3480.2	1996	4668	3777	0.808	-0.308	0.0084228340525974	0.0159545593669875	0.0095	0.0135
CADAFUBG00006453	750	730	848	111	154	246	86	91	86	536	566	535	141	216	231	123	120	123	287.85	546	196	122	0.626	-0.676	0.000716561139136596	0.00168162928174219	0.0199	0.0245
CADAFUBG00006454	3766	3413	3914	693	644	1127	424	453	470	2691	2646	2472	877	904	1060	607	595	670	1391.31	2603	947	624	0.659	-0.602	2.99279401996559e-06	1.02185426331285e-05	0.0102	0.0128
CADAFUBG00006455	556	469	585	72	78	89	91	83	84	397	364	369	91	109	84	130	109	120	197.08	377	95	120	1.269	0.343	0.0858268579739626	0.127479436126553	0.0166	0.028
CADAFUBG00006456	200	159	217	129	112	168	104	104	114	143	123	137	163	157	158	149	137	162	147.74	134	159	149	0.936	-0.096	0.599250967141974	0.667439451998202	0.0156	0.0288
CADAFUBG00006457	130	107	153	72	94	127	40	56	41	93	83	97	91	132	119	57	74	58	89.36	91	114	63	0.557	-0.844	0.000104595890479349	0.000281874281210261	0.0183	0.0258
CADAFUBG00006458	1225	1069	1315	2788	2371	3814	1518	1560	1575	875	829	830	3530	3327	3586	2174	2049	2244	2160.56	845	3481	2156	0.619	-0.692	7.07928960531634e-10	4.01845540740348e-09	0.0085	0.0129
CADAFUBG00006459	1381	1202	1455	625	516	1014	369	460	326	987	932	919	791	724	953	529	604	464	767.08	946	823	532	0.646	-0.629	3.25635786709169e-05	9.61028142506388e-05	0.0144	0.0147
CADAFUBG00006460	1730	1492	1750	2663	2575	3271	2534	2612	2471	1236	1157	1105	3372	3613	3075	3630	3432	3520	2682.22	1166	3353	3527	1.053	0.074	0.503517884112561	0.57928148541678	0.0085	0.0131
CADAFUBG00006461	13356	11574	13854	17736	15672	20077	16247	19720	16203	9544	8975	8749	22457	21989	18877	23273	25907	23084	18094.74	9089	21108	24088	1.144	0.194	0.129538326101218	0.182321057077279	0.0117	0.0159
CADAFUBG00006462	2299	1975	2407	1846	1815	1822	1539	1694	1475	1643	1531	1520	2337	2547	1713	2204	2226	2101	1980.28	1565	2199	2177	0.996	-0.005	0.969181132075423	0.976681830330228	0.0126	0.0128
CADAFUBG00006463	11131	10058	12290	17981	15799	23429	24006	24333	24732	7954	7799	7761	22767	22167	22028	34387	31968	35235	21340.56	7838	22321	33863	1.517	0.601	1.27973096224792e-06	4.60360313501826e-06	0.011	0.0159
CADAFUBG00006464	4616	3967	4868	2025	1733	2807	2809	2770	2767	3298	3076	3074	2564	2431	2639	4024	3639	3942	3187.55	3149	2545	3868	1.519	0.603	1.3090840054158e-07	5.57219808942219e-07	0.0089	0.0134
CADAFUBG00006465	8733	7460	9069	2050	1795	3156	1848	1849	1783	6240	5785	5727	2596	2518	2967	2647	2429	2540	3716.62	5917	2694	2539	0.942	-0.086	0.478338868076915	0.555594571192459	0.0101	0.0137
CADAFUBG00006466	1477	1422	1770	1911	1555	2818	1444	1805	1445	1055	1103	1118	2420	2182	2650	2068	2371	2059	1891.67	1092	2417	2166	0.897	-0.157	0.205499840366228	0.272047260436742	0.0106	0.0128
CADAFUBG00006467	5321	5252	7059	4015	3762	6123	4480	4972	4472	3802	4072	4458	5084	5278	5757	6417	6532	6371	5307.94	4111	5373	6440	1.201	0.264	0.0263214506062812	0.0446166758403118	0.01	0.0143
CADAFUBG00006468	4967	4883	5911	510	518	607	466	511	530	3549	3786	3733	646	727	571	668	671	755	1678.38	3689	648	698	1.079	0.11	0.410580283898847	0.488918797260176	0.0109	0.0128
CADAFUBG00006469	2130	1756	2214	869	798	1331	675	677	576	1522	1362	1398	1100	1120	1251	967	889	821	1158.89	1427	1157	892	0.769	-0.379	0.003213879226636	0.00661717251406559	0.0106	0.0131
CADAFUBG00006470	798	780	946	1661	1410	1894	1100	1078	1046	570	605	597	2103	1978	1781	1576	1416	1490	1346.3	591	1954	1494	0.766	-0.385	0.00140309041541539	0.00311178297550448	0.0097	0.0129
CADAFUBG00006471	436	319	346	21297	18272	24277	18146	21951	18728	312	247	218	26966	25637	22825	25993	28838	26681	17524.15	259	25143	27171	1.086	0.119	0.382407099308092	0.461444343085333	0.0133	0.0159
CADAFUBG00006472	218	209	260	17	17	31	19	29	32	156	162	164	22	24	29	27	38	46	74.16	161	25	37	1.475	0.561	0.047317860035252	0.0753054979894362	0.0161	0.0241
CADAFUBG00006473	1948	1723	2390	1119	829	1532	1787	1546	1880	1392	1336	1509	1417	1163	1440	2560	2031	2678	1725.2	1412	1340	2423	1.806	0.853	1.78758073993502e-09	9.6075477667302e-09	0.0136	0.0128
CADAFUBG00006474	2202	2009	2536	2051	1659	3702	2002	2143	2033	1573	1558	1601	2597	2328	3481	2868	2815	2896	2413.04	1577	2802	2860	1.026	0.036	0.789283357344896	0.834039627618176	0.0129	0.013
CADAFUBG00006475	84	102	142	8	6	3	1	5	5	60	79	90	10	8	3	1	7	7	29.48	76	7	5	0.773	-0.371	0.506863356904105	0.582662344734333	0.0135	0.0123
CADAFUBG00006476	193	228	262	3	6	7	11	6	6	138	177	165	4	8	7	16	8	9	59.02	160	6	11	1.705	0.77	0.11491404429365	0.16465009947643	0.0206	0.0216
CADAFUBG00006477	4198	3859	4825	1257	938	2615	1433	1561	1509	3000	2992	3047	1592	1316	2459	2053	2051	2150	2295.39	3013	1789	2085	1.178	0.237	0.154479461054342	0.212721757458903	0.0191	0.0129
CADAFUBG00006478	194	180	180	979	868	1011	302	338	277	139	140	114	1240	1218	951	433	444	395	563.46	131	1136	424	0.375	-1.414	3.38928697135071e-22	7.31847543512261e-21	0.0129	0.0171
CADAFUBG00006479	902	768	878	3322	3455	7313	1420	1883	1358	645	596	554	4206	4848	6876	2034	2474	1935	2685.17	598	5310	2148	0.408	-1.292	9.52928331349746e-15	9.26955249234968e-14	0.0189	0.0131
CADAFUBG00006480	129	118	115	1862	1586	2583	1065	1228	935	92	91	73	2358	2225	2429	1526	1613	1332	1304.29	85	2337	1490	0.636	-0.653	4.66597704855693e-07	1.81199307525071e-06	0.0113	0.0129
CADAFUBG00006481	113	106	147	307	259	380	157	199	146	81	82	93	389	363	357	225	261	208	228.83	85	370	231	0.627	-0.674	9.38999717288323e-05	0.000255176058464588	0.0168	0.027
CADAFUBG00006482	1	1	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006483	134	149	189	139	95	126	260	213	330	96	116	119	176	133	118	372	280	470	208.98	110	142	374	2.62	1.39	4.32286160183208e-09	2.20740776031758e-08	0.0332	0.0278
CADAFUBG00006484	174810	163269	200062	3109	3310	9586	12940	10570	16611	124911	126601	126336	3937	4644	9013	18536	13886	23665	50169.81	125949	5865	18696	3.308	1.726	4.48020599335829e-15	4.5457957859411e-14	0.0326	0.0157
CADAFUBG00006485	12169	11281	14337	921	1292	720	1050	1002	1046	8695	8747	9054	1166	1813	677	1504	1316	1490	3829.21	8832	1219	1437	1.191	0.252	0.283134889252982	0.358306764576664	0.0386	0.0137
CADAFUBG00006486	558	482	638	287	316	330	164	228	182	399	374	403	363	443	310	235	300	259	342.9	392	372	265	0.714	-0.486	0.00742594203610452	0.0142134846009537	0.0195	0.0226
CADAFUBG00006487	966	864	1034	162	157	293	88	68	100	690	670	653	205	220	275	126	89	142	341.32	671	233	119	0.509	-0.973	9.50587325289171e-07	3.50299498896357e-06	0.02	0.0226
CADAFUBG00006488	853	736	890	1346	1266	1740	1456	1659	1320	610	571	562	1704	1776	1636	2086	2180	1881	1444.94	581	1705	2049	1.201	0.264	0.0228007590382353	0.0391202336797863	0.009	0.0128
CADAFUBG00006489	1105	993	1253	576	535	940	462	482	420	790	770	791	729	751	884	662	633	598	734.21	784	788	631	0.801	-0.32	0.0168130857462819	0.0297246778242228	0.011	0.015
CADAFUBG00006490	750	707	818	59	36	60	37	45	41	536	548	517	75	51	56	53	59	58	216.98	534	61	57	0.941	-0.088	0.707346306611769	0.763877124782802	0.0182	0.0272
CADAFUBG00006491	5423	4898	6000	3940	3313	5691	1986	2561	2029	3875	3798	3789	4989	4648	5351	2845	3365	2891	3949.96	3821	4996	3034	0.607	-0.72	8.25793162959621e-09	4.09749794600172e-08	0.0108	0.0138
CADAFUBG00006492	73	57	90	63	61	77	51	44	32	52	44	57	80	86	72	73	58	46	63.04	51	79	59	0.742	-0.431	0.0535927729347396	0.0839854650986784	0.0168	0.0213
CADAFUBG00006493	621	589	681	5906	4503	7226	5099	5857	5375	444	457	430	7478	6318	6794	7304	7695	7658	4952.96	444	6863	7552	1.101	0.139	0.255074667896828	0.327620937962239	0.0105	0.0142
CADAFUBG00006494	188	147	213	1642	1257	1807	1783	1628	2341	134	114	135	2079	1764	1699	2554	2139	3335	1550.27	128	1847	2676	1.445	0.531	0.00112223204465036	0.00253734864291639	0.0184	0.0128
CADAFUBG00006495	918	762	856	3429	2770	4022	4092	4146	3677	656	591	541	4342	3886	3782	5861	5447	5238	3371.54	596	4003	5515	1.378	0.463	3.10029402129474e-05	9.18756097207138e-05	0.0086	0.0135
CADAFUBG00006496	1555	1317	1605	2940	2058	3953	2312	2077	2242	1111	1021	1014	3723	2887	3717	3312	2729	3194	2523.01	1049	3442	3078	0.894	-0.162	0.221875539100238	0.290759131294213	0.0123	0.0131
CADAFUBG00006497	643	557	738	301	287	546	229	251	279	459	432	466	381	403	513	328	330	397	412.2	452	432	352	0.814	-0.297	0.0563260596450589	0.0877567361475047	0.0141	0.0204
CADAFUBG00006498	162	146	152	195	217	247	150	207	157	116	113	96	247	304	232	215	272	224	202.12	108	261	237	0.911	-0.135	0.476000425084372	0.553551779861311	0.0207	0.028
CADAFUBG00006499	135	119	137	80	72	83	64	87	67	96	92	87	101	101	78	92	114	95	95.23	92	93	100	1.087	0.121	0.542666231986716	0.615098074082543	0.015	0.0264
CADAFUBG00006500	1692	1542	1862	187	197	220	148	171	132	1209	1196	1176	237	276	207	212	225	188	547.25	1194	240	208	0.872	-0.198	0.23067653633765	0.3005965357522	0.0138	0.0173
CADAFUBG00006501	1097	1005	1255	125	184	184	112	152	111	784	779	793	158	258	173	160	200	158	384.82	785	196	173	0.885	-0.176	0.384753040270226	0.463606076968928	0.0226	0.0212
CADAFUBG00006502	42172	39510	48481	544	445	537	468	433	359	30134	30637	30615	689	624	505	670	569	511	10550.49	30462	606	583	0.965	-0.051	0.723610622527808	0.777630322621481	0.0131	0.0155
CADAFUBG00006503	3108	2963	4122	47	42	41	38	34	34	2221	2298	2603	60	59	39	54	45	48	825.1	2374	53	49	0.956	-0.065	0.783405490503089	0.829136303618663	0.0142	0.0143
CADAFUBG00006504	18601	16802	20025	2636	2993	2430	1627	1922	1571	13291	13029	12645	3338	4199	2285	2331	2525	2238	6208.98	12988	3274	2365	0.728	-0.458	0.00759259806404833	0.014496953513093	0.0206	0.0146
CADAFUBG00006505	3097	2917	3965	51	55	59	39	33	40	2213	2262	2504	65	77	55	56	43	57	814.68	2326	66	52	0.801	-0.321	0.144251693052041	0.199983715129737	0.0125	0.0143
CADAFUBG00006506	87	79	89	1685	1660	1794	1212	1732	1138	62	61	56	2134	2329	1687	1736	2275	1621	1329.08	60	2050	1877	0.92	-0.12	0.436953327498504	0.514760369639773	0.0166	0.0129
CADAFUBG00006507	1378	1264	1658	435	499	784	254	311	278	985	980	1047	551	700	737	364	409	396	685.36	1004	663	390	0.59	-0.761	5.23488922211232e-08	2.35419350993371e-07	0.0113	0.0154
CADAFUBG00006508	28789	26108	31366	8768	8460	10398	8827	9446	10987	20571	20245	19807	11102	11870	9776	12644	12410	15653	14897.48	20208	10916	13569	1.242	0.312	0.0256289163960388	0.0435286378473434	0.0139	0.0158
CADAFUBG00006509	30481	27293	33531	1698	1267	1485	1448	1827	1378	21780	21163	21174	2150	1778	1396	2074	2400	1963	8431.04	21372	1775	2146	1.222	0.29	0.0486690669227973	0.0771701035303542	0.0148	0.0152
CADAFUBG00006510	7914	7173	8620	1978	1679	3113	1357	1560	1449	5655	5562	5443	2505	2356	2927	1944	2049	2064	3389.46	5553	2596	2019	0.778	-0.362	0.00280952318049302	0.0058590250456581	0.01	0.0135
CADAFUBG00006511	2145	1830	2222	803	700	1353	557	642	577	1533	1419	1403	1017	982	1272	798	843	822	1121.02	1452	1090	821	0.753	-0.408	0.00245772251710814	0.00517941817362122	0.0117	0.0132
CADAFUBG00006512	756	673	814	307	285	483	216	218	210	540	522	514	389	400	454	309	286	299	412.64	525	414	298	0.719	-0.475	0.00156311246318587	0.00344181104499599	0.0125	0.0204
CADAFUBG00006513	2147	1968	2421	767	803	1277	902	899	912	1534	1526	1529	971	1127	1201	1292	1181	1299	1295.54	1530	1100	1257	1.145	0.196	0.11566698185343	0.165563298142634	0.0101	0.0129
CADAFUBG00006514	1223	1147	1436	1363	1198	1836	1148	1406	1251	874	889	907	1726	1681	1726	1644	1847	1782	1452.98	890	1711	1758	1.027	0.039	0.733891096127734	0.786992843649122	0.0086	0.0128
CADAFUBG00006515	1045	980	1164	149	160	192	99	91	74	747	760	735	189	224	181	142	120	105	355.79	747	198	122	0.618	-0.695	0.000145196696222443	0.000381479794355143	0.0154	0.0221
CADAFUBG00006516	1339	1151	1464	2334	2409	2798	2135	2377	2002	957	893	924	2955	3380	2631	3058	3123	2852	2308.1	925	2989	3011	1.009	0.012	0.918638984096095	0.937956924001645	0.01	0.0129
CADAFUBG00006517	6358	5491	6868	1591	1539	3051	8444	5451	8634	4543	4258	4337	2015	2159	2869	12095	7161	12300	5748.61	4379	2348	10519	4.506	2.172	4.91518518833371e-28	1.6829124106988e-26	0.0256	0.0145
CADAFUBG00006518	409	377	502	931	770	1158	1195	1292	1375	292	292	317	1179	1080	1089	1712	1697	1959	1068.62	300	1116	1789	1.601	0.679	5.16572418579722e-08	2.32552297814255e-07	0.0102	0.0133
CADAFUBG00006519	4471	4059	4839	5834	3729	10323	4732	5197	5101	3195	3147	3056	7387	5232	9706	6778	6828	7267	5843.96	3133	7442	6958	0.939	-0.091	0.600111069687391	0.667964581387571	0.0217	0.0145
CADAFUBG00006520	460	402	479	905	817	934	1438	1320	1535	329	312	302	1146	1146	878	2060	1734	2187	1121.56	314	1057	1994	1.897	0.924	1.03172571593565e-10	6.52919794017007e-10	0.0136	0.0132
CADAFUBG00006521	6	8	11	18	18	44	3	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006522	15	14	17	199	184	264	120	145	89	11	11	11	252	258	248	172	190	127	142.2	11	253	163	0.643	-0.637	0.00124535065349499	0.00279075450225187	0.0214	0.0288
CADAFUBG00006523	11	12	8	29	8	18	15	9	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006524	45	53	77	41	40	62	52	37	27	32	41	49	52	56	58	74	49	38	49.97	41	55	54	0.967	-0.049	0.852290493102963	0.886109907782103	0.0256	0.018
CADAFUBG00006525	3117	2877	3550	572	643	906	236	305	229	2227	2231	2242	724	902	852	338	401	326	1138.13	2233	826	355	0.431	-1.215	7.56353157451835e-18	1.05075839238062e-16	0.0115	0.0132
CADAFUBG00006526	356	346	431	383	278	654	411	431	410	254	268	272	485	390	615	589	566	584	447.09	265	497	580	1.169	0.225	0.182093806523733	0.245553769537888	0.018	0.0196
CADAFUBG00006527	1791	1544	1842	493	432	873	318	375	318	1280	1197	1163	624	606	821	456	493	453	788.06	1213	684	467	0.684	-0.549	0.000218668952881853	0.000561134960007956	0.0135	0.0145
CADAFUBG00006528	255	232	300	22	18	54	20	18	25	182	180	189	28	25	51	29	24	36	82.59	184	35	30	0.83	-0.269	0.36358562467375	0.442836572909043	0.0236	0.0254
CADAFUBG00006529	11	17	19	0	0	3	4	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006530	435	349	496	6	6	3	11	5	6	311	271	313	8	8	3	16	7	9	104.93	298	6	11	1.702	0.767	0.129166765182219	0.181917269743689	0.0252	0.0277
CADAFUBG00006531	39	40	51	0	1	4	2	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006532	5295	5139	6745	1370	1057	1831	1343	1389	1511	3784	3985	4259	1735	1483	1722	1924	1825	2153	2540.91	4009	1647	1967	1.193	0.254	0.0343568209700485	0.0566379712427878	0.0097	0.0131
CADAFUBG00006533	361	355	443	898	845	768	1057	1288	977	258	275	280	1137	1186	722	1514	1692	1392	939.53	271	1015	1533	1.525	0.609	0.000229765094762649	0.000587154690570979	0.0184	0.0138
CADAFUBG00006534	2719	2578	3058	319	263	563	120	127	110	1943	1999	1931	404	369	529	172	167	157	852.3	1958	434	165	0.381	-1.394	1.76292195060964e-17	2.37469455227888e-16	0.0137	0.0141
CADAFUBG00006535	4468	4191	5937	60	47	120	73	64	92	3193	3250	3749	76	66	113	105	84	131	1196.22	3397	85	107	1.24	0.311	0.11253600138983	0.161701119535897	0.0142	0.013
CADAFUBG00006536	472	418	507	3361	3115	4941	1999	2595	1946	337	324	320	4256	4370	4646	2863	3409	2772	2588.7	327	4424	3015	0.682	-0.553	4.50461565774844e-06	1.49990960723325e-05	0.01	0.0131
CADAFUBG00006537	258	221	240	2734	2549	3170	2489	3443	2698	184	171	152	3462	3576	2980	3565	4523	3844	2495.35	169	3339	3977	1.195	0.257	0.0486274863280041	0.0771326351980191	0.0119	0.013
CADAFUBG00006538	1449	1356	1627	458	340	809	296	277	315	1035	1051	1027	580	477	761	424	364	449	685.39	1038	606	412	0.681	-0.554	0.000914706137437601	0.00210693769636525	0.0174	0.0154
CADAFUBG00006539	6167	5883	7359	160	173	321	176	206	213	4407	4562	4647	203	243	302	252	271	303	1687.65	4539	249	275	1.107	0.147	0.318079657347602	0.395253987166757	0.0107	0.0128
CADAFUBG00006540	7826	7561	9354	615	734	599	269	309	251	5592	5863	5907	779	1030	563	385	406	358	2320.28	5787	791	383	0.487	-1.037	3.25927229464227e-09	1.69348162636975e-08	0.0192	0.013
CADAFUBG00006541	3854	3572	4717	2464	2318	3830	2138	2856	2132	2754	2770	2979	3120	3252	3601	3063	3752	3037	3147.5	2834	3324	3284	0.99	-0.015	0.902960978233645	0.926019886269683	0.0107	0.0134
CADAFUBG00006542	641	593	821	538	513	1013	394	456	437	458	460	518	681	720	952	564	599	623	619.52	479	784	595	0.763	-0.39	0.00502599495519819	0.00996847464688974	0.012	0.0163
CADAFUBG00006543	4664	4231	5199	4003	3517	4556	1157	1607	1215	3333	3281	3283	5069	4935	4284	1657	2111	1731	3298.08	3299	4763	1833	0.386	-1.374	5.26068720801631e-26	1.55897744364456e-24	0.0113	0.0135
CADAFUBG00006544	29	26	26	9	8	19	3	7	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006545	3	8	4	8	6	11	7	4	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006546	2	1	1	3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006547	1	0	1	0	2	3	2	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006548	2907	2674	3340	2079	1887	3534	3579	3760	3788	2077	2073	2109	2632	2648	3323	5127	4940	5397	3369.49	2086	2868	5155	1.802	0.85	2.14430259574467e-12	1.63370004502036e-11	0.0101	0.0135
CADAFUBG00006549	231	207	321	38	32	29	53	46	52	165	161	203	48	45	27	76	60	74	95.44	176	40	70	1.78	0.832	0.00166722509520319	0.00364321770565707	0.0257	0.0267
CADAFUBG00006550	14	19	25	0	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00006551	5762	5305	6568	554	542	881	394	432	385	4117	4114	4148	701	760	828	564	568	548	1816.56	4126	763	560	0.734	-0.446	0.000380905306172494	0.000936623805792966	0.0093	0.0128
CADAFUBG00006552	3541	3146	3831	1006	841	1522	530	643	532	2530	2439	2419	1274	1180	1431	759	845	758	1515.05	2463	1295	787	0.608	-0.718	1.36789124975763e-08	6.63037642437509e-08	0.0101	0.0128
CADAFUBG00006553	1747	1640	2067	635	638	784	829	797	871	1248	1272	1305	804	895	737	1187	1047	1241	1081.89	1275	812	1158	1.428	0.514	9.20799892245735e-05	0.000250739996006332	0.0111	0.0133
CADAFUBG00006554	1583	1566	1867	6628	5953	8323	2390	3434	2630	1131	1214	1179	8392	8352	7825	3423	4511	3747	4419.58	1175	8190	3894	0.475	-1.073	4.14682401729742e-16	4.71399545035106e-15	0.012	0.014
CADAFUBG00006555	539	496	577	4268	3933	6188	3338	3679	3221	385	385	364	5404	5518	5818	4781	4833	4589	3564.22	378	5580	4734	0.848	-0.237	0.0360644407542125	0.059193621818507	0.009	0.0136
CADAFUBG00006556	15626	13977	16203	867	816	2538	1407	442	2447	11166	10838	10232	1098	1145	2386	2015	581	3486	4771.85	10745	1543	2027	1.329	0.411	0.28814295076671	0.363900679983213	0.1065	0.0141
CADAFUBG00006557	517	450	590	585	515	1158	628	621	673	369	349	373	741	723	1089	900	816	959	701.91	364	851	892	1.054	0.076	0.622678875902044	0.689068022083719	0.0158	0.0153
CADAFUBG00006558	61	39	85	23	17	21	103	78	88	44	30	54	29	24	20	148	102	125	63.96	43	24	125	5.185	2.374	1.70750015283704e-17	2.30365091263447e-16	0.0291	0.0212
CADAFUBG00006559	8451	7668	9506	545	654	534	723	675	614	6039	5946	6003	690	918	502	1036	887	875	2543.82	5996	703	933	1.333	0.414	0.0123091125671249	0.0224694670600794	0.0181	0.0131
CADAFUBG00006560	1004	869	1091	3451	2827	4555	3973	3983	3810	717	674	689	4370	3966	4283	5691	5233	5428	3450.06	693	4206	5451	1.295	0.373	0.00104300961565343	0.00237258460479766	0.0091	0.0135
CADAFUBG00006561	4994	4535	5663	6575	5819	7478	5688	6058	6493	3568	3517	3576	8325	8164	7031	8148	7959	9250	6615.35	3554	7840	8452	1.079	0.109	0.397782582240444	0.476385662175916	0.0119	0.0148
CADAFUBG00006562	6354	5597	6461	1904	1737	2654	1761	2000	1866	4540	4340	4080	2411	2437	2495	2522	2628	2658	3123.55	4320	2448	2603	1.063	0.088	0.433757439347493	0.511837351881416	0.0087	0.0134
CADAFUBG00006563	913	788	978	5625	4788	8445	4443	5342	4692	652	611	618	7122	6718	7940	6364	7018	6684	4858.67	627	7260	6689	0.922	-0.118	0.333779223332982	0.412436900837333	0.0105	0.0142
CADAFUBG00006564	531	459	632	3232	2174	5694	2277	2701	2352	379	356	399	4092	3050	5354	3262	3548	3351	2643.49	378	4165	3387	0.817	-0.291	0.0695843750655773	0.105860881450446	0.0181	0.0131
CADAFUBG00006565	12284	10991	13515	1623	1438	1693	1753	1847	1674	8778	8523	8534	2055	2018	1592	2511	2427	2385	4313.49	8612	1888	2441	1.298	0.376	0.00253921281468387	0.00533414689058744	0.0106	0.0139
CADAFUBG00006566	1142	962	1163	1573	1727	1771	3134	2763	3375	816	746	734	1992	2423	1665	4489	3630	4808	2367.07	765	2027	4309	2.133	1.093	7.06974037626080e-13	5.73723784641977e-12	0.0159	0.013
CADAFUBG00006567	372	342	376	527	487	975	242	297	231	266	265	237	667	683	917	347	390	329	455.74	256	756	355	0.471	-1.085	1.81621385374686e-10	1.11729004002151e-09	0.0178	0.0193
CADAFUBG00006568	75	67	101	193	162	345	219	170	151	54	52	64	244	227	324	314	223	215	190.84	57	265	251	0.944	-0.083	0.704998629524823	0.761820473046188	0.0297	0.0283
CADAFUBG00006569	5661	5078	6366	2431	2219	3801	4385	4680	4385	4045	3938	4020	3078	3113	3574	6281	6148	6247	4493.84	4001	3255	6225	1.914	0.937	2.48910922756014e-15	2.60553041433031e-14	0.0096	0.014
CADAFUBG00006570	1790	1628	1992	354	341	597	289	384	275	1279	1262	1258	448	478	561	414	504	392	733.06	1266	496	437	0.882	-0.182	0.220385694300757	0.289071223568484	0.013	0.015
