Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00005821	2727	2521	3113	3156	2498	3768	1983	2462	2087	1883	1911	1885	3804	3204	3262	2722	3113	2801	2731.68	1893	3423	2879	0.842	-0.248	0.0170765264589881	0.031287841912955	0.005	0.0131	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00005822	20703	17728	21291	2364	2070	2911	1366	1630	1297	14296	13440	12894	2849	2655	2520	1875	2061	1741	6036.73	13543	2675	1892	0.708	-0.498	1.29743535647392e-08	6.07890183710706e-08	0.0015	0.0124	0.005	0.005	TRUE	NA	NA
CADAFUBG00005823	2127	1865	2471	3919	3698	4765	1401	1968	1550	1469	1414	1496	4724	4743	4125	1923	2489	2080	2718.04	1460	4531	2164	0.478	-1.064	8.67221899154685e-18	1.06290920424224e-16	0.0092	0.0131	0.0106	0.0106	TRUE	NA	NA
CADAFUBG00005824	4806	4201	5051	3247	2972	4578	2723	2873	2937	3319	3185	3059	3914	3812	3963	3737	3633	3942	3618.11	3188	3896	3771	0.968	-0.047	0.554820558286415	0.639131853745992	0.001	0.0128	0.0043	0.0043	TRUE	NA	NA
CADAFUBG00005825	87	83	97	6	6	10	1	7	3	60	63	59	7	8	9	1	9	4	24.4	61	8	5	0.628	-0.672	0.26859369871038	0.351014413322179	0	0.1406	0.0847	0.0847	TRUE	NA	NA
CADAFUBG00005826	351	374	560	31	36	69	19	20	20	242	284	339	37	46	60	26	25	27	120.73	288	48	26	0.545	-0.877	0.0014153046116047	0.003268900445202	0	0.0379	0.0185	0.0185	TRUE	NA	NA
CADAFUBG00005827	1403	1301	1637	3362	2901	5933	1252	1656	1294	969	986	991	4052	3721	5136	1718	2094	1737	2378.3	982	4303	1850	0.431	-1.213	1.75454825465518e-18	2.29389158115466e-17	0.0134	0.0132	0.0133	0.0133	TRUE	NA	NA
CADAFUBG00005828	2225	2042	2531	2253	1934	2840	1276	1169	1132	1536	1548	1533	2716	2480	2459	1751	1478	1519	1891.19	1539	2552	1583	0.62	-0.689	6.08824269829236e-14	5.19859989733793e-13	0.0019	0.0136	0.0054	0.0054	TRUE	NA	NA
CADAFUBG00005829	14085	12835	16417	7045	5162	9831	2029	2463	2062	9726	9731	9942	8492	6620	8511	2785	3114	2767	6854.23	9800	7874	2889	0.367	-1.445	9.44690509454932e-32	3.52192430556167e-30	0.0092	0.0124	0.0107	0.0107	TRUE	NA	NA
CADAFUBG00005830	190	186	226	114	144	240	45	63	45	131	141	137	137	185	208	62	80	60	126.75	136	177	67	0.383	-1.384	3.2539883562731e-10	1.85630991466052e-09	0.0086	0.0367	0.0223	0.0223	TRUE	NA	NA
CADAFUBG00005831	219	199	246	234	236	300	57	77	65	151	151	149	282	303	260	78	97	87	173.15	150	282	87	0.313	-1.674	4.2776104055806e-21	7.24472403749344e-20	0	0.03	0.0133	0.0133	TRUE	NA	NA
CADAFUBG00005832	687	570	798	68	58	157	79	70	78	474	432	483	82	74	136	108	89	105	220.41	463	97	101	1.022	0.032	0.891005867538756	0.921117850930447	0.0288	0.0262	0.0274	0.0274	TRUE	NA	NA
CADAFUBG00005833	22	18	32	12	9	12	15	13	15	15	14	19	14	12	10	21	16	20	15.75	16	12	19	1.565	0.646	0.178989976992149	0.249858174698416	0	0.2112	0.0931	0.0931	TRUE	NA	NA
CADAFUBG00005834	228	203	265	63	79	65	71	66	76	157	154	160	76	101	56	97	83	102	109.81	157	78	94	1.224	0.291	0.240184614633929	0.320156698612601	0.0193	0.0405	0.0306	0.0306	TRUE	NA	NA
CADAFUBG00005835	2852	2780	3314	566	566	963	607	596	738	1969	2108	2007	682	726	834	833	754	990	1211.44	2028	747	859	1.148	0.199	0.0996471295516699	0.150622775489569	0.0059	0.0145	0.009	0.009	TRUE	NA	NA
CADAFUBG00005836	2113	2082	2641	2137	1668	3316	1353	1709	1487	1459	1578	1599	2576	2139	2871	1857	2161	1996	2026.26	1545	2529	2005	0.793	-0.335	0.00701536349103856	0.0140013862732062	0.0084	0.0135	0.0106	0.0106	TRUE	NA	NA
CADAFUBG00005837	26260	23139	28584	1500	1247	2046	1496	1504	1507	18133	17542	17311	1808	1599	1771	2053	1902	2023	7126.87	17662	1726	1993	1.153	0.206	0.0188655393792808	0.0342110408200372	0.0014	0.0124	0.0049	0.0049	TRUE	NA	NA
CADAFUBG00005838	3202	2866	3703	125	100	140	107	109	111	2211	2173	2243	151	128	121	147	138	149	828.9	2209	133	145	1.088	0.122	0.418689324346546	0.510015432235282	0	0.0157	0.0077	0.0077	TRUE	NA	NA
CADAFUBG00005839	2906	2704	3439	747	791	1038	1160	1191	1271	2007	2050	2083	900	1014	899	1592	1506	1706	1528.52	2047	938	1601	1.708	0.772	5.25420075498324e-15	4.95025587419151e-14	0.0023	0.014	0.006	0.006	TRUE	NA	NA
CADAFUBG00005840	930	875	1098	2239	2065	2754	2126	2371	2190	642	663	665	2699	2648	2384	2918	2998	2939	2061.9	657	2577	2952	1.147	0.197	0.0219353046298241	0.0391748778793116	0.0014	0.0134	0.0049	0.0049	TRUE	NA	NA
CADAFUBG00005841	192	166	194	1668	1524	2436	696	882	731	133	126	117	2011	1955	2109	955	1115	981	1055.72	125	2025	1017	0.503	-0.992	1.50344913266356e-19	2.19067458353298e-18	0.0035	0.0149	0.0078	0.0078	TRUE	NA	NA
CADAFUBG00005842	42	25	38	373	362	459	189	288	211	29	19	23	450	464	397	259	364	283	254.33	24	437	302	0.694	-0.527	0.00445773867643521	0.0093136291435853	0.0186	0.0243	0.0214	0.0214	TRUE	NA	NA
CADAFUBG00005843	721	713	928	672	668	1015	364	469	350	498	541	562	810	857	879	500	593	470	634.24	534	849	521	0.615	-0.702	2.11523347624858e-08	9.66848098530483e-08	0.0047	0.0169	0.0094	0.0094	TRUE	NA	NA
CADAFUBG00005844	2057	1913	2632	915	822	1454	476	455	454	1420	1450	1594	1103	1054	1259	653	575	609	1079.83	1488	1139	612	0.538	-0.893	4.61866916016319e-15	4.3687391937163e-14	0.0037	0.0148	0.0078	0.0078	TRUE	NA	NA
CADAFUBG00005845	381	326	436	2110	2110	3346	990	1273	968	263	247	264	2543	2706	2897	1359	1610	1299	1465.33	258	2715	1423	0.525	-0.931	2.00088847588308e-15	1.96263922033177e-14	0.0065	0.0141	0.0093	0.0093	TRUE	NA	NA
CADAFUBG00005846	876	761	975	1953	1870	2493	3018	3602	2920	605	577	590	2354	2398	2158	4142	4555	3919	2366.52	591	2303	4205	1.826	0.869	1.60154849932868e-20	2.56033147028358e-19	0.0027	0.0132	0.0059	0.0059	TRUE	NA	NA
CADAFUBG00005847	173	127	159	456	384	710	441	456	496	119	96	96	550	492	615	605	577	666	424.04	104	552	616	1.113	0.154	0.296506545049143	0.382155093308443	0.0094	0.0193	0.0137	0.0137	TRUE	NA	NA
CADAFUBG00005848	625	541	639	1838	1541	2555	1264	1716	1278	432	410	387	2215	1976	2212	1735	2170	1715	1472.48	410	2134	1873	0.878	-0.188	0.136434584201275	0.198163395467504	0.0091	0.014	0.0109	0.0109	TRUE	NA	NA
CADAFUBG00005849	425	386	524	2033	1772	2820	1230	1684	1222	293	293	317	2450	2273	2441	1688	2129	1640	1502.83	301	2388	1819	0.762	-0.392	0.0021126840367729	0.00470010639789291	0.0085	0.014	0.0111	0.0111	TRUE	NA	NA
CADAFUBG00005850	796	692	830	1509	1379	1918	751	921	768	550	525	503	1819	1769	1660	1031	1165	1031	1116.77	526	1749	1076	0.616	-0.7	5.43730191348997e-13	4.16481616872779e-12	0.0013	0.0147	0.0059	0.0059	TRUE	NA	NA
CADAFUBG00005851	190	158	219	466	393	634	375	420	309	131	120	133	562	504	549	515	531	415	384.3	128	538	487	0.903	-0.147	0.28491492387253	0.369661233474637	0.0051	0.0201	0.0113	0.0113	TRUE	NA	NA
CADAFUBG00005852	31	33	50	10	22	34	14	19	8	21	25	30	12	28	29	19	24	11	22.26	25	23	18	0.778	-0.362	0.446751290807541	0.538086107959007	0.0519	0.1529	0.1095	0.1095	TRUE	NA	NA
CADAFUBG00005853	7	5	5	55	75	92	12	28	12	5	4	3	66	96	80	16	35	16	35.75	4	81	22	0.287	-1.803	1.1106107021877e-05	3.56067846614766e-05	0.0747	0.0997	0.0888	0.0888	TRUE	NA	NA
CADAFUBG00005854	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0.3	0	0	1	3.471	1.795	0.260156021587334	NA	10	10.5365	10	10	TRUE	NA	NA
CADAFUBG00005855	4	10	8	8	5	9	183	65	281	3	8	5	10	6	8	251	82	377	83.28	5	8	237	27.444	4.778	1.41820288012629e-18	1.88514321558848e-17	0.2849	0.0496	0.1548	0.1548	TRUE	NA	NA
CADAFUBG00005856	566	531	702	607	549	1072	658	784	761	391	403	425	732	704	928	903	991	1021	722.01	406	788	972	1.233	0.302	0.00809679571597706	0.0159167493951154	0.0034	0.0163	0.008	0.008	TRUE	NA	NA
CADAFUBG00005857	1716	1610	1975	1353	1105	2069	2089	2156	2284	1185	1221	1196	1631	1417	1791	2867	2726	3065	1899.94	1201	1613	2886	1.787	0.837	1.9100419520352e-14	1.71329326975789e-13	0.0053	0.0136	0.0081	0.0081	TRUE	NA	NA
CADAFUBG00005858	200	168	199	2807	2636	3794	2628	2691	2636	138	127	121	3383	3381	3284	3607	3403	3538	2331.34	129	3349	3516	1.05	0.07	0.396309685606653	0.487860136647736	4e-04	0.0133	0.0045	0.0045	TRUE	NA	NA
CADAFUBG00005859	1220	1129	1425	2333	2265	3764	3770	3667	3818	842	856	863	2812	2905	3258	5174	4637	5124	2941.36	854	2992	4978	1.664	0.735	3.01511612303128e-15	2.89499680867309e-14	0.0029	0.013	0.0059	0.0059	TRUE	NA	NA
CADAFUBG00005860	144	104	161	341	437	499	136	146	172	99	79	98	411	560	432	187	185	231	253.49	92	468	201	0.43	-1.217	8.8843430660436e-11	5.36659305204558e-10	0.0183	0.0243	0.021	0.021	TRUE	NA	NA
CADAFUBG00005861	6905	6195	7683	346	288	484	192	171	172	4768	4697	4653	417	369	419	264	216	231	1781.49	4706	402	237	0.588	-0.766	3.64560445921969e-10	2.06368024666623e-09	0	0.0137	0.0066	0.0066	TRUE	NA	NA
CADAFUBG00005862	6361	5477	6623	602	624	717	730	819	754	4392	4152	4011	726	800	621	1002	1036	1012	1972.4	4185	716	1017	1.425	0.511	3.70915163183977e-06	1.26791343747417e-05	0.0036	0.0135	0.0074	0.0074	TRUE	NA	NA
CADAFUBG00005863	1255	1118	1417	2915	2398	4162	2850	3511	2752	867	848	858	3514	3076	3603	3912	4440	3693	2756.58	858	3398	4015	1.181	0.24	0.0301257832059366	0.0521400566492034	0.0056	0.0131	0.0085	0.0085	TRUE	NA	NA
CADAFUBG00005864	18376	17370	22464	190	136	247	159	139	136	12689	13169	13604	229	174	214	218	176	183	4517.28	13154	206	192	0.93	-0.104	0.48242411830516	0.571886198621841	0.007	0.0126	0.0098	0.0098	TRUE	NA	NA
CADAFUBG00005865	2572	2512	3059	849	790	2237	6690	5811	6807	1776	1904	1853	1023	1013	1937	9182	7348	9136	3907.97	1844	1324	8555	6.473	2.694	1.23601057450893e-38	6.98016859355811e-37	0.0402	0.0127	0.0307	0.0307	TRUE	NA	NA
CADAFUBG00005866	890	811	1052	434	392	466	199	266	195	615	615	637	523	503	403	273	336	262	463	622	476	290	0.613	-0.706	3.40634122386312e-06	1.17238083810132e-05	0.0087	0.0187	0.0133	0.0133	TRUE	NA	NA
CADAFUBG00005867	1029	891	1096	961	486	1630	326	428	325	711	675	664	1158	623	1411	447	541	436	740.81	683	1064	475	0.448	-1.158	3.78873106868528e-06	1.29372627261296e-05	0.0702	0.0162	0.0438	0.0438	TRUE	NA	NA
CADAFUBG00005868	18633	17684	21570	7615	6361	13200	11978	12787	12245	12866	13407	13063	9179	8158	11427	16440	16169	16434	13015.88	13112	9588	16348	1.707	0.771	2.76776157741581e-10	1.59225536436748e-09	0.0091	0.0122	0.0107	0.0107	TRUE	NA	NA
CADAFUBG00005869	222	196	264	2026	1470	2842	717	813	655	153	149	160	2442	1885	2460	984	1028	879	1126.74	154	2262	964	0.426	-1.23	9.62260837742295e-19	1.29898407855905e-17	0.011	0.0147	0.0131	0.0131	TRUE	NA	NA
CADAFUBG00005870	1718	1558	1864	2487	2030	4176	1736	2209	1664	1186	1181	1129	2998	2604	3615	2383	2793	2233	2235.77	1165	3072	2470	0.805	-0.314	0.0310734670061143	0.0535412834638661	0.0174	0.0133	0.0149	0.0149	TRUE	NA	NA
CADAFUBG00005871	695	659	866	233	284	612	230	276	256	480	500	524	281	364	530	316	349	344	409.68	501	392	336	0.864	-0.211	0.229923571274844	0.30854760464667	0.0184	0.0196	0.0189	0.0189	TRUE	NA	NA
CADAFUBG00005872	490	499	601	191	173	343	192	255	176	338	378	364	230	222	297	264	322	236	294.65	360	250	274	1.096	0.132	0.456240324358149	0.547029856240474	0.0147	0.0226	0.0182	0.0182	TRUE	NA	NA
CADAFUBG00005873	1695	1594	1889	2085	2287	3047	1265	1479	1340	1170	1208	1144	2513	2933	2638	1736	1870	1798	1890.2	1174	2695	1801	0.669	-0.58	1.98409036515682e-09	1.029139045927e-08	0.0025	0.0136	0.0062	0.0062	TRUE	NA	NA
CADAFUBG00005874	224	228	263	1557	1491	1900	1205	1531	1182	155	173	159	1877	1912	1645	1654	1936	1586	1232.98	162	1811	1725	0.954	-0.068	0.570225878622548	0.653367229647792	0.0069	0.0145	0.0097	0.0097	TRUE	NA	NA
CADAFUBG00005875	181	167	192	1726	1559	2811	3671	4342	3766	125	127	116	2080	1999	2433	5039	5490	5054	2496.05	123	2171	5194	2.391	1.257	1.36259611695818e-30	4.69480770406096e-29	0.0054	0.0132	0.0083	0.0083	TRUE	NA	NA
CADAFUBG00005876	4913	4463	5281	2935	2646	3731	4424	4145	4449	3392	3384	3198	3538	3394	3230	6072	5241	5971	4157.74	3325	3387	5761	1.701	0.767	2.02277024075128e-17	2.38927217546166e-16	0.0027	0.0127	0.0056	0.0056	TRUE	NA	NA
CADAFUBG00005877	863	774	1009	931	843	1546	703	771	764	596	587	611	1122	1081	1338	965	975	1025	922.29	598	1180	988	0.837	-0.257	0.0151422110282547	0.0280779603756873	0.0027	0.0153	0.0069	0.0069	TRUE	NA	NA
CADAFUBG00005878	169	131	143	558	529	481	358	437	396	117	99	87	673	678	416	491	553	531	405.05	101	589	525	0.901	-0.151	0.408541501810232	0.499693440933754	0.0236	0.0197	0.0219	0.0219	TRUE	NA	NA
CADAFUBG00005879	1768	1503	1926	2499	2263	1986	1673	1898	1599	1221	1139	1166	3012	2902	1719	2296	2400	2146	2000.3	1175	2544	2281	0.904	-0.146	0.385625215344316	0.476489779291319	0.0246	0.0135	0.0199	0.0199	TRUE	NA	NA
CADAFUBG00005880	688	588	728	1344	1331	2325	2496	2531	2677	475	446	441	1620	1707	2013	3426	3200	3593	1880.06	454	1780	3406	1.913	0.936	1.2287989640923e-17	1.47889751743971e-16	0.0052	0.0136	0.0081	0.0081	TRUE	NA	NA
CADAFUBG00005881	24	21	35	23	44	45	29	27	35	17	16	21	28	56	39	40	34	47	33.08	18	41	40	0.986	-0.02	0.955029695377496	0.967703940193526	0	0.1068	0.0646	0.0646	TRUE	NA	NA
CADAFUBG00005882	2350	2112	2568	1127	876	1686	807	968	778	1623	1601	1555	1358	1124	1460	1108	1224	1044	1344.04	1593	1314	1125	0.856	-0.225	0.0799111467065419	0.124335178377443	0.0083	0.0143	0.0109	0.0109	TRUE	NA	NA
CADAFUBG00005883	552	495	621	6255	5682	5583	5247	5938	4633	381	375	376	7540	7287	4833	7202	7509	6218	4635.63	377	6553	6976	1.07	0.098	0.491532620115603	0.581023944313019	0.0157	0.0126	0.0144	0.0144	TRUE	NA	NA
CADAFUBG00005884	1376	1197	1359	535	507	1004	497	531	458	950	907	823	645	650	869	682	671	615	757.02	893	721	656	0.908	-0.139	0.359076864295957	0.447802115881434	0.0132	0.0161	0.0148	0.0148	TRUE	NA	NA
CADAFUBG00005885	941	812	1098	2071	2216	2055	1456	1717	1271	650	616	665	2496	2842	1779	1998	2171	1706	1658.12	644	2372	1958	0.828	-0.272	0.0947810648029715	0.144157845813476	0.0221	0.0138	0.0187	0.0187	TRUE	NA	NA
CADAFUBG00005886	132	113	151	11	25	25	18	30	13	91	86	91	13	32	22	25	38	17	46.15	89	22	27	1.204	0.267	0.507397205016339	0.596893741486003	0.056	0.0799	0.0714	0.0714	TRUE	NA	NA
CADAFUBG00005887	4161	3746	4839	313	297	271	180	224	140	2873	2840	2931	377	381	235	247	283	188	1150.52	2881	331	239	0.73	-0.454	0.0153128903530296	0.0283779078697699	0.0268	0.0146	0.021	0.021	TRUE	NA	NA
CADAFUBG00005888	1258	1209	1510	66	107	89	55	46	71	869	917	914	80	137	77	75	58	95	358.05	900	98	76	0.785	-0.349	0.168647936016303	0.238067726865789	0.0487	0.0207	0.0324	0.0324	TRUE	NA	NA
CADAFUBG00005889	11505	10389	12858	1959	2021	2924	1811	2031	1756	7944	7876	7787	2361	2592	2531	2486	2568	2357	4278.05	7869	2495	2470	0.99	-0.014	0.862324661842176	0.900736190502542	0.0012	0.0127	0.0044	0.0044	TRUE	NA	NA
CADAFUBG00005890	606	570	668	497	431	681	709	823	730	418	432	405	599	553	590	973	1041	980	665.56	418	581	998	1.717	0.78	1.7517301464866e-14	1.5787075087883e-13	0	0.0166	0.0059	0.0059	TRUE	NA	NA
CADAFUBG00005891	1099	993	1092	6747	5992	8485	6940	7413	7056	759	753	661	8133	7685	7345	9525	9374	9470	5967.18	724	7721	9456	1.226	0.294	0.000141068326889117	0.000387106415132182	9e-04	0.0124	0.0042	0.0042	TRUE	NA	NA
CADAFUBG00005892	244	201	278	2081	1771	3032	1228	1271	1140	168	152	168	2508	2271	2625	1685	1607	1530	1412.93	163	2468	1607	0.651	-0.619	3.3454038392085e-09	1.69112999159989e-08	0.0036	0.0141	0.0073	0.0073	TRUE	NA	NA
CADAFUBG00005893	4285	3871	4711	4424	3921	5998	8040	7388	8602	2959	2935	2853	5332	5029	5192	11035	9342	11545	6246.89	2916	5184	10641	2.051	1.036	1.28862170066532e-23	2.6391857320064e-22	0.0052	0.0124	0.0076	0.0076	TRUE	NA	NA
CADAFUBG00005894	437	430	542	828	689	828	536	668	600	302	326	328	998	884	717	736	845	805	660.01	319	866	795	0.922	-0.118	0.416045494052432	0.507377811328044	0.0118	0.0167	0.0137	0.0137	TRUE	NA	NA
CADAFUBG00005895	1175	1086	1352	1109	990	1120	705	810	729	811	823	819	1337	1270	970	968	1024	978	999.97	818	1192	990	0.835	-0.261	0.0418522191997382	0.070089064755624	0.0084	0.0151	0.0107	0.0107	TRUE	NA	NA
CADAFUBG00005896	5630	4862	6354	5905	4795	6355	2039	2794	2053	3888	3686	3848	7118	6150	5501	2799	3533	2755	4364.15	3807	6256	3029	0.486	-1.041	1.91959354859228e-15	1.88483547610749e-14	0.0118	0.0126	0.0121	0.0121	TRUE	NA	NA
CADAFUBG00005897	579	546	604	433	386	559	178	251	205	400	414	366	522	495	484	244	317	275	390.81	393	500	279	0.559	-0.839	2.53253384073187e-09	1.30088821183773e-08	0.0036	0.0199	0.0108	0.0108	TRUE	NA	NA
CADAFUBG00005898	1161	1113	1221	3300	2973	3791	2934	3112	3007	802	844	739	3978	3813	3282	4027	3935	4036	2828.35	795	3691	3999	1.086	0.119	0.208151929582231	0.283476315058906	0.003	0.013	0.0062	0.0062	TRUE	NA	NA
CADAFUBG00005899	1680	1503	1858	4686	4061	6826	2857	3582	2885	1160	1139	1125	5648	5208	5909	3921	4529	3872	3612.58	1141	5588	4107	0.735	-0.444	1.29288890540766e-05	4.11448206509193e-05	0.0046	0.0128	0.0072	0.0072	TRUE	NA	NA
CADAFUBG00005900	4245	3930	4681	9577	8080	12628	9210	10692	10422	2931	2979	2835	11544	10363	10932	12641	13520	13987	9081.35	2915	10946	13383	1.222	0.29	0.000660483879101742	0.0016255382387681	0.0024	0.0123	0.0051	0.0051	TRUE	NA	NA
CADAFUBG00005901	321	281	419	2062	1627	3004	2705	2806	2875	222	213	254	2485	2087	2601	3713	3548	3858	2108.94	230	2391	3706	1.549	0.631	5.69871465966791e-08	2.46213366735494e-07	0.007	0.0134	0.0094	0.0094	TRUE	NA	NA
CADAFUBG00005902	84	86	96	609	577	982	328	428	285	58	65	58	734	740	850	450	541	382	431.05	60	775	458	0.592	-0.757	2.74749985419744e-06	9.62280315906802e-06	0.0148	0.0192	0.0167	0.0167	TRUE	NA	NA
CADAFUBG00005903	8657	8035	10323	555	517	753	630	681	574	5978	6092	6252	669	663	652	865	861	770	2533.45	6107	661	832	1.258	0.331	0.000467410763147716	0.00118046264183165	0.001	0.0132	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00005904	1411	1355	1737	3843	3518	4284	2016	2504	2149	974	1027	1052	4632	4512	3709	2767	3166	2884	2747.08	1018	4284	2939	0.687	-0.541	3.91287924823708e-06	1.33373284089909e-05	0.0077	0.0131	0.0096	0.0096	TRUE	NA	NA
CADAFUBG00005905	14434	14351	18508	313	288	516	224	277	240	9967	10880	11209	377	369	447	307	350	322	3803.15	10685	398	326	0.82	-0.286	0.0116002859915855	0.0220631983865468	5e-04	0.0127	0.0058	0.0058	TRUE	NA	NA
CADAFUBG00005906	20354	18888	24159	233	164	267	323	283	359	14055	14319	14631	281	210	231	443	358	482	5001.14	14335	241	428	1.774	0.827	4.38050601128396e-08	1.92750342884712e-07	0.0127	0.0125	0.0126	0.0126	TRUE	NA	NA
CADAFUBG00005907	907	773	992	202	181	357	153	158	133	626	586	601	243	232	309	210	200	178	354	604	261	196	0.747	-0.421	0.00970844853789612	0.018786989628078	0.008	0.0208	0.0137	0.0137	TRUE	NA	NA
CADAFUBG00005908	714	708	783	278	283	445	221	308	242	493	537	474	335	363	385	303	389	325	400.54	501	361	339	0.94	-0.09	0.535743267063578	0.621884424818145	0.0063	0.0198	0.0118	0.0118	TRUE	NA	NA
CADAFUBG00005909	14587	13476	17119	4100	3892	6479	3746	4033	3988	10072	10217	10367	4942	4992	5609	5141	5100	5352	6865.79	10219	5181	5198	1.004	0.005	0.943534214485917	0.959110719251634	9e-04	0.0124	0.0038	0.0038	TRUE	NA	NA
CADAFUBG00005910	1214	1151	1446	1397	1488	2599	875	1150	929	838	873	876	1684	1908	2250	1201	1454	1247	1370.08	862	1947	1301	0.67	-0.577	2.06076336895568e-06	7.36350639959305e-06	0.0074	0.0142	0.0099	0.0099	TRUE	NA	NA
CADAFUBG00005911	201	153	200	2250	1767	3380	2109	2174	2015	139	116	121	2712	2266	2926	2895	2749	2704	1847.58	125	2635	2783	1.055	0.077	0.541172957539552	0.626662788978098	0.0094	0.0136	0.0111	0.0111	TRUE	NA	NA
CADAFUBG00005912	40523	36995	45797	933	666	1060	1839	1561	2312	27981	28047	27735	1125	854	918	2524	1974	3103	10473.39	27921	966	2534	2.617	1.388	8.28589149418668e-16	8.40388399792962e-15	0.029	0.0122	0.0207	0.0207	TRUE	NA	NA
CADAFUBG00005913	3808	3335	4306	3168	2780	4260	5569	5142	6066	2629	2528	2608	3819	3565	3688	7644	6502	8141	4569.34	2588	3691	7429	2.011	1.008	3.85047569990099e-21	6.55061320496524e-20	0.0057	0.0126	0.008	0.008	TRUE	NA	NA
CADAFUBG00005914	898	886	1084	711	740	1437	533	655	545	620	672	656	857	949	1244	732	828	731	809.95	649	1017	764	0.754	-0.407	0.00328446364334111	0.00705466842714401	0.0103	0.0158	0.0124	0.0124	TRUE	NA	NA
CADAFUBG00005915	509	495	651	36	37	54	37	52	42	351	375	394	43	47	47	51	66	56	159.05	373	46	58	1.259	0.332	0.145728936112607	0.209747695107634	0	0.0317	0.0144	0.0144	TRUE	NA	NA
CADAFUBG00005916	2098	2054	2572	3682	3303	2355	2147	3326	2604	1449	1557	1558	4438	4236	2039	2947	4206	3495	2880.43	1521	3571	3549	1.001	0.001	0.996436851411077	0.997272788366959	0.0803	0.013	0.0432	0.0432	TRUE	NA	NA
CADAFUBG00005917	3967	3506	4334	3461	2640	5717	4553	3565	5484	2739	2658	2625	4172	3386	4949	6249	4508	7360	4293.97	2674	4169	6039	1.447	0.533	0.00419379879878776	0.00880264256336714	0.0371	0.0126	0.0249	0.0249	TRUE	NA	NA
CADAFUBG00005918	610	580	710	1792	1560	2953	1799	1835	1877	421	440	430	2160	2001	2556	2469	2320	2519	1701.85	430	2239	2436	1.088	0.122	0.268330370169114	0.350766340623754	0.0055	0.0138	0.0083	0.0083	TRUE	NA	NA
CADAFUBG00005919	22181	20156	25096	1824	1714	2751	1554	1630	1524	15316	15281	15198	2199	2198	2382	2133	2061	2045	6534.77	15265	2260	2080	0.92	-0.12	0.122099108395472	0.179804642883256	5e-04	0.0124	0.0038	0.0038	TRUE	NA	NA
CADAFUBG00005920	411	349	436	2655	2137	3256	1809	1889	1779	284	265	264	3200	2741	2819	2483	2389	2388	1870.13	271	2920	2420	0.829	-0.27	0.00229354420238191	0.00506938070114242	0.0015	0.0136	0.0052	0.0052	TRUE	NA	NA
CADAFUBG00005921	714	603	778	138	106	206	197	200	188	493	457	471	166	136	178	270	253	252	297.51	474	160	258	1.602	0.68	1.01689462790015e-05	3.27437325528981e-05	6e-04	0.0225	0.0112	0.0112	TRUE	NA	NA
CADAFUBG00005922	4675	4293	5279	2415	2267	2675	3143	3237	3430	3228	3255	3197	2911	2908	2316	4314	4093	4603	3424.92	3227	2712	4337	1.602	0.68	2.00735587159775e-09	1.03951190659408e-08	0.0062	0.0128	0.0089	0.0089	TRUE	NA	NA
CADAFUBG00005923	241	213	278	622	473	887	372	445	384	166	161	168	750	607	768	511	563	515	467.68	165	708	530	0.747	-0.42	0.0019334474242711	0.0043479788447793	0.0067	0.0186	0.0112	0.0112	TRUE	NA	NA
CADAFUBG00005924	18352	16011	20002	2633	2282	2636	1714	2072	1675	12672	12138	12113	3174	2927	2282	2353	2620	2248	5836.31	12308	2794	2407	0.866	-0.208	0.0788297268345736	0.122970346479932	0.0071	0.0125	0.0097	0.0097	TRUE	NA	NA
CADAFUBG00005925	557	496	639	1719	1688	1889	958	1299	1027	385	376	387	2072	2165	1635	1315	1643	1378	1261.74	383	1957	1445	0.741	-0.433	0.00206293378365614	0.00460014954000331	0.013	0.0144	0.0136	0.0136	TRUE	NA	NA
CADAFUBG00005926	319	339	379	1237	1055	1440	833	1043	838	220	257	230	1491	1353	1247	1143	1319	1125	931.59	236	1364	1196	0.878	-0.187	0.125069551725849	0.183584097457936	0.0063	0.0153	0.0098	0.0098	TRUE	NA	NA
CADAFUBG00005927	3741	3407	4103	5092	4924	6799	3509	4373	3811	2583	2583	2485	6138	6315	5886	4816	5530	5115	4605.57	2550	6113	5154	0.843	-0.246	0.00497025050605046	0.0102675477986462	0.0021	0.0126	0.0053	0.0053	TRUE	NA	NA
CADAFUBG00005928	2197	2050	2604	1250	1150	1983	1330	1437	1437	1517	1554	1577	1507	1475	1717	1825	1817	1929	1657.51	1549	1566	1857	1.185	0.245	0.0049771748576549	0.0102796271026744	9e-04	0.0138	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00005929	917	824	1011	2452	2055	3240	1725	1982	1642	633	625	612	2956	2636	2805	2368	2506	2204	1927.08	623	2799	2359	0.843	-0.247	0.00633078485385563	0.0127902224058421	0.0019	0.0135	0.0054	0.0054	TRUE	NA	NA
