Id	T0-1	T0-5	T0-6	T4-1	T4-2	T4-3	T8-1	T8-2	T8-3	norm.T0-1	norm.T0-5	norm.T0-6	norm.T4-1	norm.T4-2	norm.T4-3	norm.T8-1	norm.T8-2	norm.T8-3	baseMean	T0	T4	T8	FoldChange	log2FoldChange	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks	outlier
CADAFUBG00004934	864	725	959	791	691	687	389	426	378	597	550	581	953	886	595	534	539	507	637.92	576	811	527	1.397	0.482	0.0017472967983949	0.0022655322194986	0.0152	0.0168	0.0159	0.0159	TRUE	NA	NA
CADAFUBG00004935	559	470	597	496	387	393	242	299	235	386	356	362	598	496	340	332	378	315	395.99	368	478	342	1.285	0.362	0.0350904116757206	0.0419514787212054	0.0188	0.0198	0.0192	0.0192	TRUE	NA	NA
CADAFUBG00004936	98	85	97	126	115	113	46	43	54	68	64	59	152	147	98	63	54	72	86.45	64	132	63	2.059	1.042	8.25104797490156e-06	1.18872835158269e-05	0.0137	0.0482	0.0301	0.0301	TRUE	NA	NA
CADAFUBG00004937	41	46	58	46	46	68	25	20	26	28	35	35	55	59	59	34	25	35	40.68	33	58	31	1.756	0.813	0.00407546368370447	0.00518714153889461	0	0.0891	0.0385	0.0385	TRUE	NA	NA
CADAFUBG00004938	92	61	70	52	44	44	20	28	17	64	46	42	63	56	38	27	35	23	43.89	51	52	28	1.024	0.034	0.904669201676553	0.913765011064011	0	0.0834	0.0398	0.0398	TRUE	NA	NA
CADAFUBG00004939	8	2	3	1	2	3	2	1	0	6	2	2	1	3	3	3	1	0	2.14	3	2	1	0.751	-0.414	0.703722313058467	0.726353062466388	0	1.4806	0.7184	0.7184	TRUE	NA	NA
CADAFUBG00004940	28	20	35	49	40	35	12	7	9	19	15	21	59	51	30	16	9	12	25.97	18	47	12	2.456	1.296	0.00085731310898743	0.00113040654848244	0.0322	0.1328	0.0816	0.0816	TRUE	NA	NA
CADAFUBG00004941	23	22	27	0	0	0	0	0	0	16	17	16	0	0	0	0	0	0	5.43	16	0	0	0.015	-6.101	2.84515835832038e-05	4.00426742332398e-05	0	0.5895	0.4097	0.4097	TRUE	NA	NA
CADAFUBG00004942	155	139	200	0	0	2	1	1	5	107	105	121	0	0	2	1	1	7	38.29	111	1	3	0.009	-6.779	1.67992572811726e-15	3.13457166877155e-15	0	0.0939	0.0719	0.0719	TRUE	NA	NA
CADAFUBG00004943	75033	66086	81511	1089	684	1037	877	793	652	51811	50102	49364	1313	877	898	1204	1003	875	17493.89	50426	1029	1027	0.02	-5.619	0	0	0.0116	0.0121	0.0118	0.0118	TRUE	NA	NA
CADAFUBG00004944	219	198	251	939	727	1183	351	376	338	151	150	152	1132	932	1024	482	475	454	550.28	151	1029	470	6.791	2.764	2.65115269311617e-112	1.5731529802153e-111	0.0028	0.0176	0.0081	0.0081	TRUE	NA	NA
CADAFUBG00004945	339	303	388	1155	1182	1785	707	1034	702	234	230	235	1392	1516	1545	970	1307	942	930.24	233	1484	1073	6.349	2.666	7.29820189581237e-71	2.84287461207177e-70	0.0138	0.0153	0.0144	0.0144	TRUE	NA	NA
CADAFUBG00004946	39	61	52	15	7	23	9	6	8	27	46	31	18	9	20	12	8	11	20.26	35	16	10	0.462	-1.113	0.0158413167226435	0.0194907370233529	0.0633	0.1669	0.1148	0.1148	TRUE	NA	NA
CADAFUBG00004947	15	14	11	75	79	74	170	205	209	10	11	7	90	101	64	233	259	280	117.38	9	85	257	9.043	3.177	4.76054520142285e-23	1.02298261162554e-22	0.0264	0.0387	0.0328	0.0328	TRUE	NA	NA
CADAFUBG00004948	38	31	33	0	1	0	0	1	0	26	24	20	0	1	0	0	1	0	8.03	23	0	0	0.026	-5.252	3.11130248224997e-06	4.54899501334349e-06	0	0.4028	0.2727	0.2727	TRUE	NA	NA
CADAFUBG00004949	29	26	27	0	0	3	1	0	0	20	20	16	0	0	3	1	0	0	6.67	19	1	0	0.068	-3.883	8.4678632851223e-05	0.000116948246580064	0.0049	0.4823	0.3755	0.3755	TRUE	NA	NA
CADAFUBG00004950	5	4	5	0	0	0	0	1	1	3	3	3	0	0	0	0	1	1	1.35	3	0	1	0.081	-3.628	0.0182629315254165	0.0223443441851583	0	2.3428	1.174	1.174	TRUE	NA	NA
CADAFUBG00004951	1007	1023	1388	11	13	12	9	10	5	695	776	841	13	17	10	12	13	7	264.83	771	13	11	0.018	-5.834	7.02120347466192e-79	2.95125565298969e-78	0.0369	0.0238	0.0293	0.0293	TRUE	NA	NA
CADAFUBG00004952	1880	1817	2255	40	39	50	22	34	28	1298	1378	1366	48	50	43	30	43	38	477.07	1347	47	37	0.035	-4.837	1.13173182487906e-168	1.05467327576392e-167	2e-04	0.0185	0.0102	0.0102	TRUE	NA	NA
CADAFUBG00004953	19461	18224	24242	187	120	208	202	199	187	13438	13816	14681	225	154	180	277	252	251	4808.27	13978	186	260	0.013	-6.219	0	0	0.0094	0.0126	0.011	0.011	TRUE	NA	NA
CADAFUBG00004954	6014	5936	8006	57	36	65	43	39	42	4153	4500	4849	69	46	56	59	49	56	1537.48	4501	57	55	0.013	-6.285	7.99511058137624e-286	1.76525012968145e-284	0.0103	0.014	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00004955	54	39	62	1	1	2	0	0	0	37	30	38	1	1	2	0	0	0	12.07	35	1	0	0.046	-4.43	4.55214867476387e-08	7.09335901763267e-08	0	0.272	0.1746	0.1746	TRUE	NA	NA
CADAFUBG00004956	47	37	33	0	1	0	1	0	0	32	28	20	0	1	0	1	0	0	9.24	27	0	0	0.023	-5.457	9.16760617310463e-07	1.36603043036205e-06	0	0.3517	0.2403	0.2403	TRUE	NA	NA
CADAFUBG00004957	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0.43	0	0	1	2.533	1.341	0.425901433998641	0.456920739635877	0	7.2757	5.6859	5.6859	TRUE	NA	NA
CADAFUBG00004958	517	486	579	34	33	46	42	41	49	357	368	351	41	42	40	58	52	66	152.72	359	41	59	0.115	-3.121	2.80453914803667e-54	9.19230025486996e-54	0	0.0325	0.0151	0.0151	TRUE	NA	NA
CADAFUBG00004959	1702	1474	1744	37	18	32	17	23	14	1175	1117	1056	45	23	28	23	29	19	390.61	1116	32	24	0.029	-5.123	3.79128390466862e-123	2.46041589833986e-122	0.0111	0.02	0.0167	0.0167	TRUE	NA	NA
CADAFUBG00004960	30	27	29	1	1	1	14	10	12	21	20	18	1	1	1	19	13	16	12.23	20	1	16	0.07	-3.829	2.22404245475902e-06	3.27174264174977e-06	0	0.2686	0.1258	0.1258	TRUE	NA	NA
CADAFUBG00004961	12	5	7	3	3	4	16	17	17	8	4	4	4	4	3	22	21	23	10.39	5	4	22	0.686	-0.543	0.422255600482942	0.453202966073893	0	0.314	0.152	0.152	TRUE	NA	NA
CADAFUBG00004962	102	90	123	6	14	12	6	7	13	70	68	74	7	18	10	8	9	17	31.47	71	12	11	0.168	-2.57	3.93213201998231e-10	6.49386787321095e-10	0	0.1116	0.0741	0.0741	TRUE	NA	NA
CADAFUBG00004963	23	25	31	1	0	0	0	0	1	16	19	19	1	0	0	0	0	1	6.24	18	0	0	0.034	-4.877	2.51720717057419e-05	3.55416208511431e-05	0	0.515	0.345	0.345	TRUE	NA	NA
CADAFUBG00004964	288	282	336	87	83	68	257	229	279	199	214	203	105	106	59	353	290	374	211.45	205	90	339	0.434	-1.204	8.99855689740147e-08	1.38692087436783e-07	0.0313	0.0268	0.029	0.029	TRUE	NA	NA
CADAFUBG00004965	18827	17142	20927	268	136	224	195	187	136	13000	12996	12674	323	174	194	268	236	183	4449.72	12890	230	229	0.018	-5.807	2.14203108937471e-244	3.44853274420806e-243	0.0262	0.0126	0.0195	0.0195	TRUE	NA	NA
CADAFUBG00004966	1327	1182	1541	3881	3475	2446	7886	10648	7246	916	896	933	4678	4457	2117	10824	13464	9725	5334.52	915	3751	11338	4.028	2.01	8.65141535071157e-19	1.72273773267093e-18	0.0603	0.0125	0.037	0.037	TRUE	NA	NA
CADAFUBG00004967	104	113	127	91	46	56	432	364	317	72	86	77	110	59	48	593	460	425	214.47	78	72	493	0.908	-0.139	0.565065622909579	0.594471942079838	0.0348	0.0266	0.0304	0.0304	TRUE	NA	NA
CADAFUBG00004968	53	59	55	449	387	493	489	581	441	37	45	33	541	496	427	671	735	592	397.41	38	488	666	12.704	3.667	1.26961149147099e-99	6.5407779709321e-99	0.0048	0.0198	0.0117	0.0117	TRUE	NA	NA
CADAFUBG00004969	1075	1008	1412	39	27	82	38	38	31	742	764	855	47	35	71	52	48	42	295.12	787	51	47	0.067	-3.907	9.92380207954058e-75	4.00058249161576e-74	0.0211	0.0226	0.0221	0.0221	TRUE	NA	NA
CADAFUBG00004970	57	55	63	14	19	28	14	13	22	39	42	38	17	24	24	19	16	30	27.76	40	22	22	0.555	-0.851	0.0177970483531922	0.0217982379610057	0	0.125	0.0612	0.0612	TRUE	NA	NA
CADAFUBG00004971	3	7	12	1	1	2	2	2	1	2	5	7	1	1	2	3	3	1	2.83	5	1	2	0.33	-1.601	0.114334644322871	0.13150971340366	0	1.1206	0.4911	0.4911	TRUE	NA	NA
CADAFUBG00004972	17	17	36	23	22	45	21	12	14	12	13	22	28	28	39	29	15	19	22.68	16	32	21	2.022	1.016	0.0168862411795654	0.0207332166817299	0.0346	0.1503	0.0952	0.0952	TRUE	NA	NA
CADAFUBG00004973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CADAFUBG00004974	26	31	43	1	2	6	1	0	1	18	24	26	1	3	5	1	0	1	8.8	23	3	1	0.149	-2.747	9.94615164941482e-05	0.000137100767659195	0	0.3687	0.2083	0.2083	TRUE	NA	NA
CADAFUBG00004975	150	174	210	7	4	6	1	2	3	104	132	127	8	5	5	1	3	4	43.26	121	6	3	0.053	-4.237	5.88674313327737e-22	1.23694251238035e-21	0.0063	0.0845	0.0554	0.0554	TRUE	NA	NA
CADAFUBG00004976	1709	1562	2160	22	17	23	12	10	17	1180	1184	1308	27	22	20	16	13	23	421.39	1224	23	17	0.019	-5.747	2.08476134285557e-142	1.54907636466916e-141	0.0019	0.0194	0.0129	0.0129	TRUE	NA	NA
CADAFUBG00004977	64269	56998	68012	931	697	1484	621	558	560	44378	43212	41189	1122	894	1285	852	706	752	14932.07	42926	1100	770	0.026	-5.274	1.0295226968372e-296	2.48619832029485e-295	0.016	0.0121	0.0143	0.0143	TRUE	NA	NA
CADAFUBG00004978	7074	6429	8254	3797	3135	6083	4567	5040	4280	4885	4874	4999	4577	4021	5266	6268	6373	5744	5222.92	4919	4621	6128	0.939	-0.09	0.439717297000339	0.470787590926719	0.0078	0.0125	0.0096	0.0096	TRUE	NA	NA
CADAFUBG00004979	3455	2929	3596	1057	968	1413	1196	1079	1212	2386	2221	2178	1274	1242	1223	1642	1364	1627	1683.92	2262	1246	1544	0.552	-0.858	1.14249900727271e-16	2.18204278081019e-16	0.0037	0.0138	0.0071	0.0071	TRUE	NA	NA
CADAFUBG00004980	941	936	1139	129	133	143	106	108	102	650	710	690	155	171	124	145	137	137	324.22	683	150	140	0.218	-2.195	1.56431288496264e-46	4.68967091684114e-46	0.0048	0.0216	0.0128	0.0128	TRUE	NA	NA
CADAFUBG00004981	199	198	246	16	31	28	51	29	61	137	150	149	19	40	24	70	37	82	78.7	145	28	63	0.192	-2.38	1.27817016870182e-12	2.23507354478302e-12	0.0721	0.0518	0.0604	0.0604	TRUE	NA	NA
CADAFUBG00004982	147	130	190	21	18	39	17	8	18	102	99	115	25	23	34	23	10	24	50.54	105	27	19	0.266	-1.909	8.91506173794963e-10	1.45461605034013e-09	0	0.074	0.048	0.048	TRUE	NA	NA
CADAFUBG00004983	5	9	8	0	2	2	41	14	32	3	7	5	0	3	2	56	18	43	15.15	5	2	39	0.333	-1.588	0.0630166802514864	0.0737924664653727	0.2224	0.2191	0.2207	0.2207	TRUE	NA	NA
CADAFUBG00004984	950	865	1043	542	471	796	506	475	533	656	656	632	653	604	689	694	601	715	655.59	648	649	670	1.003	0.004	0.971194280112393	0.972840536245798	0.0032	0.0167	0.0083	0.0083	TRUE	NA	NA
CADAFUBG00004985	2168	1896	2296	1695	1504	2284	896	896	939	1497	1437	1390	2043	1929	1977	1230	1133	1260	1544.13	1441	1983	1208	1.376	0.46	1.28245935418657e-07	1.96695979727608e-07	8e-04	0.014	0.005	0.005	TRUE	NA	NA
CADAFUBG00004986	211	187	226	230	165	421	80	91	82	146	142	137	277	212	364	110	115	110	179.17	142	284	112	2.011	1.008	1.42654808613196e-06	2.11217421861189e-06	0.0258	0.0294	0.0274	0.0274	TRUE	NA	NA
CADAFUBG00004987	32	43	47	24	19	31	7	9	17	22	33	28	29	24	27	10	11	23	23.01	28	27	15	0.966	-0.049	0.89984290105694	0.909804929953505	0	0.1483	0.0809	0.0809	TRUE	NA	NA
CADAFUBG00004988	20	27	12	15	32	17	10	11	2	14	20	7	18	41	15	14	14	3	16.19	14	25	10	1.742	0.801	0.178738691369332	0.20193532315523	0.2432	0.2058	0.2249	0.2249	TRUE	NA	NA
CADAFUBG00004989	730	615	768	3630	3439	3156	1633	2043	1603	504	466	465	4375	4411	2732	2241	2583	2151	2214.41	478	3839	2325	7.936	2.988	1.28316777873028e-74	5.16868624904749e-74	0.0222	0.0133	0.0185	0.0185	TRUE	NA	NA
CADAFUBG00004990	124	150	146	977	935	797	449	637	476	86	114	88	1178	1199	690	616	805	639	601.68	96	1022	687	10.502	3.393	9.0782161825071e-52	2.90630209590396e-51	0.0462	0.0171	0.0324	0.0324	TRUE	NA	NA
CADAFUBG00004991	557	472	583	2306	2171	2028	1157	1561	1241	385	358	353	2780	2784	1756	1588	1974	1666	1515.83	365	2440	1743	6.615	2.726	2.21749602491108e-56	7.41329952288077e-56	0.025	0.014	0.0203	0.0203	TRUE	NA	NA
CADAFUBG00004992	5924	5241	6490	93	100	267	67	49	60	4091	3973	3930	112	128	231	92	62	81	1411.14	3998	157	78	0.04	-4.648	1.32126936140877e-97	6.69363187327913e-97	0.056	0.0141	0.0321	0.0321	TRUE	NA	NA
CADAFUBG00004993	222	210	258	68	95	62	57	33	52	153	159	156	82	122	54	78	42	70	101.77	156	86	63	0.546	-0.872	0.00461709854875649	0.00586166713266874	0.0797	0.0428	0.0607	0.0607	TRUE	NA	NA
CADAFUBG00004994	114	95	116	28	16	34	27	15	22	79	72	70	34	21	29	37	19	30	43.36	74	28	29	0.384	-1.38	1.45056153855542e-05	2.06787870247307e-05	0	0.0843	0.0501	0.0501	TRUE	NA	NA
CADAFUBG00004995	6	5	9	0	0	1	0	0	1	4	4	5	0	0	1	0	0	1	1.73	4	0	0	0.128	-2.971	0.0302623901686578	0.0363525016901036	0	1.8237	0.9987	0.9987	TRUE	NA	NA
CADAFUBG00004996	19	17	26	160	109	218	319	175	342	13	13	16	193	140	189	438	221	459	186.8	14	174	373	12.113	3.599	3.72569987020898e-27	8.58646040287208e-27	0.0795	0.0287	0.0547	0.0547	TRUE	NA	NA
CADAFUBG00004997	607	499	594	292	419	266	1394	971	1550	419	378	360	352	537	230	1913	1228	2080	833.13	386	373	1740	0.965	-0.052	0.850576592527254	0.865480851669077	0.0939	0.0157	0.0535	0.0535	TRUE	NA	NA
CADAFUBG00004998	173	116	169	12	18	36	12	13	7	119	88	102	14	23	31	16	16	9	46.75	103	23	14	0.228	-2.13	1.42246157938954e-09	2.30894312918845e-09	0.0436	0.0791	0.0643	0.0643	TRUE	NA	NA
CADAFUBG00004999	29786	25282	30580	14483	12201	21835	15133	16763	13638	20567	19167	18520	17457	15648	18902	20770	21197	18303	18948	19418	17336	20090	0.894	-0.162	0.132418930326821	0.151409125206379	0.0067	0.0121	0.0083	0.0083	TRUE	NA	NA
CADAFUBG00005000	36869	33100	42219	663	453	742	576	584	436	25458	25094	25568	799	581	642	791	738	585	8917.45	25373	674	705	0.027	-5.231	0	0	0.0087	0.0123	0.011	0.011	TRUE	NA	NA
CADAFUBG00005001	471	423	537	261	206	645	311	232	306	325	321	325	315	264	558	427	293	411	359.91	324	379	377	1.167	0.223	0.37578279241213	0.406976491221675	0.0648	0.0206	0.0435	0.0435	TRUE	NA	NA
CADAFUBG00005002	539	445	564	100	116	255	175	127	186	372	337	342	121	149	221	240	161	250	243.51	350	164	217	0.468	-1.096	2.82482996596643e-06	4.13676994724471e-06	0.0452	0.0248	0.0355	0.0355	TRUE	NA	NA
CADAFUBG00005003	1310	1077	1357	182	156	223	111	109	117	905	817	822	219	200	193	152	138	157	400.29	848	204	149	0.241	-2.053	2.34099674873762e-60	8.22583187751595e-60	4e-04	0.0198	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00005004	4429	3924	4836	307	248	319	523	389	558	3058	2975	2929	370	318	276	718	492	749	1320.52	2987	321	653	0.108	-3.213	1.84333652490514e-78	7.72233474945663e-78	0.0237	0.0143	0.0194	0.0194	TRUE	NA	NA
CADAFUBG00005005	4	2	3	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0.68	2	0	0	0.107	-3.22	0.0537158191251026	0.0632106265586014	0	4.6467	2.7807	2.7807	TRUE	NA	NA
CADAFUBG00005006	15489	12487	15067	9045	7963	7528	5667	6769	5671	10695	9467	9125	10902	10213	6517	7778	8559	7611	8985.25	9762	9211	7983	0.937	-0.093	0.533186303250445	0.564246244859788	0.0184	0.0123	0.0162	0.0162	TRUE	NA	NA
CADAFUBG00005007	889	740	984	1716	1351	2288	664	1040	710	614	561	596	2068	1733	1981	911	1315	953	1192.43	590	1927	1060	3.257	1.703	6.73501063398158e-27	1.54298556052403e-26	0.0197	0.0146	0.0173	0.0173	TRUE	NA	NA
CADAFUBG00005008	1913	1662	2051	233	236	352	626	478	699	1321	1260	1242	281	303	305	859	604	938	790.34	1274	296	800	0.233	-2.101	5.9677620136007e-36	1.57685789554531e-35	0.02	0.0159	0.0182	0.0182	TRUE	NA	NA
CADAFUBG00005009	740	651	824	3309	3309	6828	1371	1870	1377	511	494	499	3989	4244	5911	1882	2365	1848	2415.7	501	4715	2032	9.32	3.22	6.24405357151059e-89	2.91350497814191e-88	0.0214	0.0132	0.018	0.018	TRUE	NA	NA
CADAFUBG00005010	839	738	859	1823	1604	2618	2226	2334	2392	579	559	520	2197	2057	2266	3055	2951	3210	1932.98	553	2173	3072	3.93	1.975	8.21157971677273e-94	4.02211261992681e-93	0.0022	0.0135	0.0058	0.0058	TRUE	NA	NA
CADAFUBG00005011	2121	1847	2252	4075	3674	4728	3358	3663	3483	1465	1400	1364	4912	4712	4093	4609	4632	4674	3540.08	1410	4572	4638	3.236	1.694	4.90563164062597e-84	2.17101213487791e-83	0.0021	0.0128	0.0051	0.0051	TRUE	NA	NA
CADAFUBG00005012	43	31	51	82	64	77	58	95	74	30	24	31	99	82	67	80	120	99	70.08	28	83	100	2.894	1.533	7.57099463486339e-08	1.17066664771183e-07	0.026	0.0567	0.0406	0.0406	TRUE	NA	NA
CADAFUBG00005013	2822	2693	3206	234	256	601	161	175	177	1949	2042	1942	282	328	520	221	221	238	860.25	1978	377	227	0.19	-2.393	2.52668892150171e-42	7.22342541417363e-42	0.0263	0.0156	0.0207	0.0207	TRUE	NA	NA
CADAFUBG00005014	684	595	704	164	160	332	133	142	152	472	451	426	198	205	287	183	180	204	289.57	450	230	189	0.513	-0.963	8.34572972642349e-09	1.32891426266683e-08	0.0129	0.0228	0.017	0.017	TRUE	NA	NA
CADAFUBG00005015	1195	1199	1454	1348	1141	1406	1106	1163	1125	825	909	881	1625	1463	1217	1518	1471	1510	1268.72	872	1435	1500	1.639	0.713	3.17657565829203e-09	5.10917051924459e-09	0.0078	0.0144	0.0097	0.0097	TRUE	NA	NA
CADAFUBG00005016	449	448	477	27	31	29	27	27	22	310	340	289	33	40	25	37	34	30	126.3	313	33	34	0.103	-3.279	1.22380209874026e-44	3.58225987294424e-44	0	0.0368	0.0216	0.0216	TRUE	NA	NA
CADAFUBG00005017	10631	10009	12333	750	711	986	1273	1246	1394	7341	7588	7469	904	912	854	1747	1576	1871	3362.33	7466	890	1731	0.119	-3.067	1.56790523625994e-221	2.12566477779586e-220	0.0026	0.0129	0.0061	0.0061	TRUE	NA	NA
CADAFUBG00005018	1548	1346	1598	5343	5270	6495	2676	3176	2740	1069	1020	968	6440	6759	5623	3673	4016	3677	3693.91	1019	6274	3789	6.144	2.619	2.91652085666825e-157	2.46627681196037e-156	0.0037	0.0128	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00005019	3477	3285	3932	2987	2469	3951	4371	4351	4205	2401	2490	2381	3600	3167	3420	5999	5502	5643	3844.94	2424	3396	5715	1.401	0.486	1.17492124371226e-08	1.86377053755461e-08	0.002	0.0127	0.0049	0.0049	TRUE	NA	NA
CADAFUBG00005020	450	389	551	1779	1486	2897	782	1096	874	311	295	334	2144	1906	2508	1073	1386	1173	1236.62	313	2186	1211	6.952	2.797	1.75473505663653e-88	8.14229486326586e-88	0.0119	0.0145	0.0129	0.0129	TRUE	NA	NA
CADAFUBG00005021	1948	1565	1909	1858	1727	3478	2544	3004	2265	1345	1186	1156	2240	2215	3011	3492	3799	3040	2387.01	1229	2489	3444	2.022	1.016	6.87420800114274e-11	1.15520731983071e-10	0.0204	0.0132	0.017	0.017	TRUE	NA	NA
CADAFUBG00005022	3256	2792	3283	1177	1217	1424	1267	1135	1369	2248	2117	1988	1419	1561	1233	1739	1435	1837	1730.78	2118	1404	1670	0.663	-0.593	8.82721965398826e-06	1.27119049088254e-05	0.0113	0.0137	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00005023	21241	18679	23439	1555	1543	2180	1303	1447	1461	14667	14161	14195	1874	1979	1887	1788	1830	1961	6038.03	14341	1913	1860	0.134	-2.905	6.13918531164707e-303	1.59777864354421e-301	8e-04	0.0124	0.0041	0.0041	TRUE	NA	NA
CADAFUBG00005024	384	348	430	351	347	664	1297	788	1435	265	264	260	423	445	575	1780	996	1926	770.53	263	481	1567	1.821	0.865	0.00016284490396745	0.000222002972622744	0.0552	0.016	0.0358	0.0358	TRUE	NA	NA
CADAFUBG00005025	844	754	930	88	91	160	360	206	444	583	572	563	106	117	139	494	260	596	381.04	573	121	450	0.212	-2.235	8.4542365510158e-18	1.65300234315891e-17	0.0668	0.0202	0.0441	0.0441	TRUE	NA	NA
CADAFUBG00005026	3012	2819	3350	3450	3515	4991	1879	2186	1868	2080	2137	2029	4158	4508	4321	2579	2764	2507	3009.24	2082	4329	2617	2.079	1.056	2.50624933905966e-36	6.64496723678896e-36	0.0013	0.013	0.0048	0.0048	TRUE	NA	NA
CADAFUBG00005027	5650	5191	6596	2385	2095	3246	1911	2471	1850	3901	3935	3995	2875	2687	2810	2623	3125	2483	3159.27	3944	2791	2744	0.708	-0.499	4.10019224491605e-06	5.95755442470735e-06	0.0059	0.0129	0.0082	0.0082	TRUE	NA	NA
CADAFUBG00005028	2747	2512	3176	10646	9323	12948	12484	11888	12468	1897	1904	1923	12832	11957	11209	17135	15032	16733	10069.21	1908	11999	16300	6.273	2.649	1.30241931366424e-188	1.41756277628071e-187	0.003	0.0122	0.0057	0.0057	TRUE	NA	NA
CADAFUBG00005029	155121	135544	163536	56439	51419	101678	90704	95079	88899	107112	102760	99039	68029	65947	88022	124494	120227	119309	99437.51	102970	73999	121343	0.718	-0.479	0.000100643936642674	0.000138711618536467	0.0105	0.0119	0.0109	0.0109	TRUE	NA	NA
CADAFUBG00005030	1045	1009	1280	1651	1415	2266	880	1107	984	722	765	775	1990	1815	1962	1208	1400	1321	1328.49	754	1922	1310	2.549	1.35	1.94447501093254e-43	5.62458852860015e-43	0.0022	0.0143	0.0061	0.0061	TRUE	NA	NA
CADAFUBG00005031	22	16	22	26	19	44	437	117	633	15	12	13	31	24	38	600	148	850	192.41	13	31	533	2.233	1.159	0.07308755634027	0.0852575001154612	0.2846	0.0282	0.1466	0.2846	TRUE	NA	NA
CADAFUBG00005032	50	52	59	147	126	250	153	137	160	35	39	36	177	162	216	210	173	215	140.32	37	185	199	5.054	2.337	2.52398041840165e-28	5.91736459352695e-28	0.0087	0.0343	0.0203	0.0203	TRUE	NA	NA
CADAFUBG00005033	4980	4502	5573	3579	2933	4078	1991	2374	2094	3439	3413	3375	4314	3762	3530	2733	3002	2810	3375.3	3409	3869	2848	1.133	0.18	0.0619034528089137	0.0725396112117516	0.004	0.0128	0.0065	0.0065	TRUE	NA	NA
CADAFUBG00005034	622	582	723	99	85	141	146	125	121	429	441	438	119	109	122	200	158	162	242.2	436	117	173	0.269	-1.892	3.2671608523471e-34	8.42234999298922e-34	0	0.0249	0.0119	0.0119	TRUE	NA	NA
CADAFUBG00005035	1008	929	1159	1077	889	1830	1356	1379	1546	696	704	702	1298	1140	1584	1861	1744	2075	1311.61	701	1341	1893	1.91	0.934	9.49733960872447e-13	1.66772021865489e-12	0.0097	0.0143	0.0115	0.0115	TRUE	NA	NA
CADAFUBG00005036	92	100	137	155	172	176	132	141	110	64	76	83	187	221	152	181	178	148	143.24	74	187	169	2.492	1.317	6.44403842312635e-10	1.05623772228304e-09	0.0185	0.0338	0.0254	0.0254	TRUE	NA	NA
CADAFUBG00005037	524	507	569	1858	1686	1985	1381	1525	1237	362	384	345	2240	2162	1718	1895	1928	1660	1410.56	364	2040	1828	5.579	2.48	1.38007033289095e-107	7.72378081572285e-107	0.0046	0.0141	0.0079	0.0079	TRUE	NA	NA
CADAFUBG00005038	3829	3359	4265	198	144	279	247	198	222	2644	2547	2583	239	185	242	339	250	298	1036.18	2591	222	296	0.086	-3.535	7.63717404320958e-130	5.20509161723768e-129	0.0104	0.0149	0.0128	0.0128	TRUE	NA	NA
CADAFUBG00005039	509	396	545	721	556	871	185	232	161	351	300	330	869	713	754	254	293	216	453.47	327	779	254	2.373	1.247	4.09668207139391e-19	8.19662778116375e-19	0.0074	0.0188	0.0123	0.0123	TRUE	NA	NA
CADAFUBG00005040	445	414	515	506	371	639	148	184	134	307	314	312	610	476	553	203	233	180	354.18	311	546	205	1.755	0.811	2.15459754631636e-08	3.39339898245706e-08	0.0074	0.0208	0.0131	0.0131	TRUE	NA	NA
CADAFUBG00005041	3441	2871	3515	8752	7265	9578	10148	9855	9347	2376	2177	2129	10549	9318	8292	13928	12462	12544	8197.14	2227	9386	12978	4.199	2.07	3.40710492125174e-144	2.56580030276574e-143	0.0017	0.0123	0.0045	0.0045	TRUE	NA	NA
CADAFUBG00005042	2060	1862	2336	957	871	1779	1596	1676	1709	1422	1412	1415	1154	1117	1540	2191	2119	2294	1629.21	1416	1270	2201	0.895	-0.159	0.203289852275611	0.227929671424195	0.0088	0.0138	0.0107	0.0107	TRUE	NA	NA
CADAFUBG00005043	567	528	707	21	25	25	25	32	18	392	400	428	25	32	22	34	40	24	155.32	407	26	33	0.065	-3.953	2.30328531661984e-58	7.89450845812452e-58	0.0076	0.0321	0.0221	0.0221	TRUE	NA	NA
CADAFUBG00005044	11200	10951	14054	147	95	169	142	130	119	7734	8302	8511	177	122	146	195	164	160	2834.6	8182	148	173	0.018	-5.774	0	0	0.0111	0.013	0.012	0.012	TRUE	NA	NA
CADAFUBG00005045	812	813	887	1089	1076	1327	774	901	590	561	616	537	1313	1380	1149	1062	1139	792	949.9	571	1281	998	2.235	1.16	9.76510714887922e-17	1.86857650319315e-16	0.0117	0.0152	0.0131	0.0131	TRUE	NA	NA
CADAFUBG00005046	185	171	259	53	37	56	262	89	417	128	130	157	64	47	48	360	113	560	178.43	138	53	344	0.392	-1.35	0.00154895651037605	0.00201148101127686	0.2253	0.0295	0.1226	0.1226	TRUE	NA	NA
